Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Thursday, February 23, 2012",1.71,-1.07242243,11%,0.08%,123.62,1.976481586,-0.005519376,-0.043540201
"Friday, February 24, 2012",1.71,-1.07242243,11%,0.09%,125.47,2.040124615,#N/A,#N/A
"Monday, February 27, 2012",1.71,-1.07242243,11%,0.10%,124.17,1.995402487,-0.009293364,0.51700324
"Tuesday, February 28, 2012",1.7,-1.080869677,11%,0.10%,121.55,1.905270197,-0.009811282,-0.525407313
"Wednesday, February 29, 2012",1.72,-1.063975182,11%,0.10%,122.66,1.943456015,0.004830319,0.682663394
"Thursday, March 1, 2012",1.71,-1.07242243,11%,0.11%,126.2,2.06523781,-0.019864784,0.039954724
"Friday, March 2, 2012",1.73,-1.055527935,11%,0.11%,123.65,1.977513636,-0.011351355,-0.125274983
"Monday, March 5, 2012",1.74,-1.047080687,11%,0.11%,123.8,1.982673881,-0.013424167,-0.588311216
"Tuesday, March 6, 2012",1.76,-1.030186193,11%,0.11%,121.98,1.920062901,-0.016503447,-0.62188374
"Wednesday, March 7, 2012",1.77,-1.021738945,10%,0.11%,124.12,1.993682405,-0.021174111,-0.619172953
"Thursday, March 8, 2012",1.76,-1.030186193,10%,0.11%,125.44,2.039092566,-0.019098634,-0.456553119
"Friday, March 9, 2012",1.79,-1.004844451,10%,0.12%,125.98,2.05766945,-0.006169581,0.87274206
"Monday, March 12, 2012",1.8,-0.996397203,10%,0.12%,125.34,2.035652402,-0.002239145,0.430912028
"Tuesday, March 13, 2012",1.79,-1.004844451,10%,0.12%,126.22,2.065925843,-0.003720768,0.201360422
"Wednesday, March 14, 2012",1.8,-0.996397203,10%,0.13%,124.97,2.022923797,-0.010329929,0.018121557
"Thursday, March 15, 2012",1.8,-0.996397203,10%,0.14%,123.55,1.974073472,-0.014126174,-0.334929089
"Friday, March 16, 2012",1.8,-0.996397203,10%,0.15%,125.81,2.051821172,-0.012382618,-0.266172611
"Monday, March 19, 2012",1.82,-0.979502708,10%,0.15%,125.71,2.048381008,-0.009877732,-0.31718029
"Tuesday, March 20, 2012",1.81,-0.987949956,10%,0.15%,124.12,1.993682405,#N/A,#N/A
"Wednesday, March 21, 2012",1.82,-0.979502708,10%,0.15%,124.2,1.996434536,-0.015644763,0.167864758
"Thursday, March 22, 2012",1.82,-0.979502708,10%,0.14%,123.14,1.959968801,-0.028292567,-0.471114866
"Friday, March 23, 2012",1.81,-0.987949956,10%,0.14%,125.13,2.028428059,-0.007080662,0.232629223
"Monday, March 26, 2012",1.82,-0.979502708,10%,0.14%,125.65,2.04631691,-0.009531482,-0.321123161
"Tuesday, March 27, 2012",1.82,-0.979502708,10%,0.14%,125.54,2.04253273,-0.026671618,-0.205835797
"Wednesday, March 28, 2012",1.83,-0.971055461,10%,0.13%,124.16,1.995058471,#N/A,#N/A
"Thursday, March 29, 2012",1.82,-0.979502708,10%,0.13%,122.39,1.934167573,-0.006477658,0.256964957
"Friday, March 30, 2012",1.83,-0.971055461,10%,0.09%,122.88,1.951024375,-0.011709997,-0.078932759
"Monday, April 2, 2012",1.83,-0.971055461,10%,0.15%,125.43,2.03874855,#N/A,#N/A
"Tuesday, April 3, 2012",1.82,-0.979502708,10%,0.15%,124.86,2.019139617,-0.0225392,-0.53543445
"Wednesday, April 4, 2012",1.83,-0.971055461,10%,0.15%,122.34,1.932447491,-0.004092386,0.474729618
"Thursday, April 5, 2012",1.82,-0.979502708,10%,0.15%,123.43,1.969945275,0.001534005,0.430515118
"Monday, April 9, 2012",1.82,-0.979502708,10%,0.16%,122.67,1.943800031,-0.004047773,-0.167447172
"Tuesday, April 10, 2012",1.83,-0.971055461,10%,0.15%,119.88,1.847819463,-0.009610443,-0.651766015
"Wednesday, April 11, 2012",1.84,-0.962608214,10%,0.16%,120.18,1.858139955,-0.016,0.38906342
"Thursday, April 12, 2012",1.83,-0.971055461,10%,0.15%,121.71,1.910774459,-0.016725821,-0.202485014
"Friday, April 13, 2012",1.84,-0.962608214,10%,0.15%,121.83,1.914902656,-0.008892839,0.38460867
"Monday, April 16, 2012",1.85,-0.954160966,10%,0.15%,118.68,1.806537499,0.011678832,0.1172044
"Tuesday, April 17, 2012",1.86,-0.945713719,10%,0.16%,118.78,1.809977662,-0.022306771,-0.688363535
"Wednesday, April 18, 2012",1.88,-0.928819224,9%,0.15%,117.97,1.782112336,-0.010501055,0.094427307
"Thursday, April 19, 2012",1.88,-0.928819224,9%,0.13%,118,1.783144385,-0.014476237,-0.326461162
"Friday, April 20, 2012",1.87,-0.937266472,9%,0.12%,118.76,1.80928963,-0.006154024,0.175871514
"Monday, April 23, 2012",1.88,-0.928819224,9%,0.13%,118.71,1.807569548,-0.007483462,-0.03020256
"Tuesday, April 24, 2012",1.88,-0.928819224,9%,0.14%,118.16,1.788648647,-0.008634011,-0.252101754
"Wednesday, April 25, 2012",1.88,-0.928819224,9%,0.15%,119.12,1.821674219,-0.02970297,-0.48376876
"Thursday, April 26, 2012",1.89,-0.920371977,9%,0.14%,119.92,1.849195529,-0.025069682,-0.480455939
"Friday, April 27, 2012",1.89,-0.920371977,9%,0.13%,119.83,1.846099381,-0.017526794,-0.75331933
"Monday, April 30, 2012",1.91,-0.903477482,9%,0.16%,119.47,1.833714792,0.001908879,-0.526086226
"Wednesday, May 2, 2012",1.92,-0.895030235,9%,0.15%,118.2,1.790024713,-0.02,-0.84967303
"Thursday, May 3, 2012",1.91,-0.903477482,9%,0.15%,116.08,1.717093242,-0.0190172,-0.493122889
"Friday, May 4, 2012",1.93,-0.886582987,9%,0.16%,113.18,1.617328494,-0.008099074,-0.376220113
"Monday, May 7, 2012",1.92,-0.895030235,9%,0.16%,113.16,1.616640461,-0.008750387,-0.851786884
"Tuesday, May 8, 2012",1.94,-0.87813574,9%,0.16%,112.73,1.601847757,-0.022556143,0.080176624
"Wednesday, May 9, 2012",1.97,-0.852793998,9%,0.15%,113.2,1.618016527,0.004468163,0.289041285
"Thursday, May 10, 2012",1.95,-0.869688493,9%,0.15%,112.73,1.601847757,-0.020597315,-0.356220871
"Friday, May 11, 2012",1.97,-0.852793998,9%,0.15%,112.26,1.585678988,-0.024,-0.31988521
"Monday, May 14, 2012",2,-0.827452256,9%,0.16%,111.57,1.561941858,0.006420562,-0.9012648
"Tuesday, May 15, 2012",2,-0.827452256,9%,0.16%,112.24,1.584990955,-0.015470889,-0.262732896
"Wednesday, May 16, 2012",2,-0.827452256,9%,0.16%,111.71,1.566758087,-0.012873774,-0.223946033
"Thursday, May 17, 2012",2.01,-0.819005008,9%,0.16%,107.49,1.421583179,#N/A,#N/A
"Friday, May 18, 2012",2.02,-0.810557761,9%,0.16%,107.14,1.409542606,-0.019444664,-0.015071269
"Monday, May 21, 2012",2.04,-0.793663266,9%,0.16%,108.81,1.46699334,-0.016938639,0.263216768
"Tuesday, May 22, 2012",2.09,-0.751427029,9%,0.16%,108.41,1.453232685,-0.021075055,-0.329729441
"Wednesday, May 23, 2012",2.03,-0.802110514,9%,0.15%,105.56,1.355188019,-0.024856637,-0.792478273
"Thursday, May 24, 2012",2.03,-0.802110514,9%,0.15%,106.55,1.38924564,-0.037476893,-0.730027143
"Friday, May 25, 2012",1.98,-0.84434675,9%,0.15%,106.83,1.398878098,-0.043440865,-0.611553851
"Monday, May 28, 2012",1.98,-0.84434675,9%,0.15%,107.11,1.408510556,#N/A,#N/A
"Tuesday, May 29, 2012",1.99,-0.835899503,9%,0.16%,106.68,1.393717852,-0.028434242,-0.792776347
"Wednesday, May 30, 2012",2.02,-0.810557761,9%,0.16%,103.47,1.283288597,-0.014665744,-0.672482685
"Thursday, May 31, 2012",2.02,-0.810557761,9%,0.16%,101.87,1.228245978,-0.026694045,-0.5990686
"Friday, June 1, 2012",2.04,-0.793663266,9%,0.16%,98.43,1.109904346,-0.021753218,-0.722689603
"Monday, June 4, 2012",2.06,-0.776768771,9%,0.17%,98.85,1.124353033,-0.020260379,-0.355962353
"Tuesday, June 5, 2012",2.02,-0.810557761,9%,0.17%,98.84,1.124009017,-0.012206697,0.29061291
"Wednesday, June 6, 2012",2.03,-0.802110514,9%,0.16%,100.64,1.185931964,-0.013516484,-0.191599086
"Friday, June 8, 2012",2.02,-0.810557761,9%,0.17%,99.47,1.145682048,-0.022421708,-0.140768515
"Monday, June 11, 2012",2.07,-0.768321524,9%,0.17%,98,1.095111642,-0.009693367,-0.708252967
"Tuesday, June 12, 2012",2.07,-0.768321524,9%,0.16%,97.14,1.065526234,-0.000858878,0.00040311
"Wednesday, June 13, 2012",2.07,-0.768321524,9%,0.17%,97.13,1.065182217,-0.035460993,-0.8718768
"Thursday, June 14, 2012",2.06,-0.776768771,9%,0.17%,97.03,1.061742054,-0.004259882,0.363176209
"Friday, June 15, 2012",2.05,-0.785216019,9%,0.18%,97.61,1.081695003,#N/A,#N/A
"Monday, June 18, 2012",2.06,-0.776768771,9%,0.17%,96.05,1.028028449,-0.032786885,-0.006637394
"Tuesday, June 19, 2012",2.03,-0.802110514,9%,0.17%,95.76,1.018051974,-0.017277891,0.024337804
"Wednesday, June 20, 2012",2.03,-0.802110514,9%,0.16%,92.69,0.912438948,0,-0.42200547
"Thursday, June 21, 2012",2.06,-0.776768771,9%,0.17%,89.23,0.793409283,-0.037873242,-0.922954013
"Friday, June 22, 2012",2.07,-0.768321524,9%,0.17%,90.98,0.853612149,#N/A,#N/A
"Monday, June 25, 2012",2.06,-0.776768771,9%,0.17%,91.01,0.854644198,-0.025639809,-0.22890182
"Tuesday, June 26, 2012",2.08,-0.759874277,9%,0.16%,93.02,0.923791488,-0.031331593,-0.7672435
"Wednesday, June 27, 2012",2.08,-0.759874277,9%,0.15%,93.5,0.940304274,-0.018942072,-0.115111884
"Thursday, June 28, 2012",2.08,-0.759874277,9%,0.15%,91.36,0.866684771,-0.018734237,-0.724213926
"Friday, June 29, 2012",2.01,-0.819005008,9%,0.09%,97.8,1.088231314,-0.017162845,0.15931752
"Monday, July 2, 2012",1.98,-0.84434675,9%,0.18%,97.34,1.072406561,-0.012106538,-0.9015488
"Tuesday, July 3, 2012",2.02,-0.810557761,9%,0.17%,100.68,1.187308029,-0.025293678,-0.943553816
"Wednesday, July 4, 2012",2.03,-0.802110514,9%,0.17%,99.77,1.156002539,-0.031609456,-0.321456195
"Thursday, July 5, 2012",2.02,-0.810557761,9%,0.17%,100.7,1.187996062,-0.025565912,-0.625999592
"Friday, July 6, 2012",2.03,-0.802110514,9%,0.17%,98.19,1.101647953,-0.052469136,-0.93016446
"Monday, July 9, 2012",2.03,-0.802110514,9%,0.17%,100.32,1.17492344,-0.022866277,-0.935117957
"Tuesday, July 10, 2012",2.03,-0.802110514,9%,0.17%,97.97,1.094079592,-0.032258065,-0.96022844
"Wednesday, July 11, 2012",2.04,-0.793663266,8%,0.17%,100.23,1.171827293,-0.016990801,-0.695661011
"Thursday, July 12, 2012",2.04,-0.793663266,8%,0.18%,101.07,1.200724668,-0.033595305,-0.80965835
"Friday, July 13, 2012",2.04,-0.793663266,8%,0.19%,102.4,1.246478845,0.001072566,-0.272065502
"Monday, July 16, 2012",2.03,-0.802110514,8%,0.18%,103.55,1.286040728,-0.009554325,-0.526965379
"Tuesday, July 17, 2012",2.02,-0.810557761,8%,0.17%,104,1.301521465,-0.014210489,-0.067267454
"Wednesday, July 18, 2012",2.02,-0.810557761,8%,0.16%,105.16,1.341427364,-0.017760372,-0.68308576
"Thursday, July 19, 2012",2.01,-0.819005008,8%,0.13%,107.8,1.432247686,-0.026334102,-0.641577619
"Friday, July 20, 2012",2.02,-0.810557761,8%,0.13%,106.83,1.398878098,-0.014909911,0.076823775
"Monday, July 23, 2012",2.04,-0.793663266,8%,0.14%,103.26,1.276064253,-0.005821217,0.339800811
"Tuesday, July 24, 2012",2.05,-0.785216019,8%,0.15%,103.42,1.281568515,-0.015418502,-0.6757209
"Wednesday, July 25, 2012",2.03,-0.802110514,8%,0.15%,104.38,1.314594087,-0.005291005,0.22227144
"Thursday, July 26, 2012",2.02,-0.810557761,8%,0.14%,105.26,1.344867528,-0.020300259,-0.402467941
"Friday, July 27, 2012",2.02,-0.810557761,8%,0.14%,106.47,1.386493509,-0.015075377,-0.6278233
"Monday, July 30, 2012",2.04,-0.793663266,8%,0.14%,106.2,1.377205067,-0.018186612,-0.479729753
"Tuesday, July 31, 2012",2.06,-0.776768771,8%,0.13%,104.92,1.333170971,-0.01531986,-0.279904372
"Wednesday, August 1, 2012",2.04,-0.793663266,8%,0.14%,105.96,1.368948674,-0.028455402,-0.955016665
"Thursday, August 2, 2012",2.05,-0.785216019,8%,0.14%,105.9,1.366884575,-0.002994012,-0.07556182
"Friday, August 3, 2012",2.03,-0.802110514,8%,0.14%,108.94,1.471465552,-0.019747741,-0.253519121
"Monday, August 6, 2012",2.03,-0.802110514,8%,0.14%,109.55,1.492450551,-0.013472486,-0.692961011
"Tuesday, August 7, 2012",2.03,-0.802110514,8%,0.13%,112,1.576734562,#N/A,#N/A
"Wednesday, August 8, 2012",2.02,-0.810557761,8%,0.13%,112.14,1.581550791,-0.022146104,-0.637578165
"Thursday, August 9, 2012",2.01,-0.819005008,8%,0.13%,113.22,1.61870456,-0.017063724,-0.035170738
"Friday, August 10, 2012",2.02,-0.810557761,8%,0.13%,112.95,1.609416118,-0.011811024,0.90886515
"Monday, August 13, 2012",2.02,-0.810557761,8%,0.13%,113.6,1.631777182,-0.012410137,0.00334865
"Tuesday, August 14, 2012",2.03,-0.802110514,8%,0.13%,114.03,1.646569886,-0.004662005,0.740397613
"Wednesday, August 15, 2012",2.02,-0.810557761,8%,0.13%,116.25,1.72294152,0.002495025,0.79686932
"Thursday, August 16, 2012",2.02,-0.810557761,8%,0.13%,116.9,1.745302585,-0.026376099,0.30885023
"Friday, August 17, 2012",2.02,-0.810557761,8%,0.13%,113.71,1.635561362,-0.003595218,0.281481426
"Monday, August 20, 2012",2.02,-0.810557761,8%,0.13%,113.7,1.635217346,-0.009055759,-0.811308765
"Tuesday, August 21, 2012",2.02,-0.810557761,8%,0.13%,114.64,1.667554884,-0.004117685,-0.803565025
"Wednesday, August 22, 2012",2.02,-0.810557761,8%,0.13%,114.91,1.676843327,-0.007187054,-0.250892397
"Thursday, August 23, 2012",2.02,-0.810557761,8%,0.13%,115.01,1.68028349,-0.023269958,-0.962534815
"Friday, August 24, 2012",2.03,-0.802110514,8%,0.13%,113.59,1.631433165,-0.008241758,0.24385267
"Monday, August 27, 2012",2.03,-0.802110514,8%,0.13%,112.26,1.585678988,-0.014242131,-0.636717868
"Tuesday, August 28, 2012",2.04,-0.793663266,8%,0.13%,112.58,1.596687512,-0.034862385,-0.8121932
"Wednesday, August 29, 2012",2.05,-0.785216019,8%,0.13%,112.54,1.595311446,-0.016267623,-0.695844204
"Thursday, August 30, 2012",2.05,-0.785216019,8%,0.14%,112.65,1.599095626,-0.019009146,-0.465556913
"Friday, August 31, 2012",2.03,-0.802110514,8%,0.13%,114.57,1.66514677,-0.025760888,-0.309075084
"Monday, September 3, 2012",2.03,-0.802110514,8%,0.13%,115.78,1.706772751,-0.010869565,-0.84871346
"Tuesday, September 4, 2012",2.04,-0.793663266,8%,0.14%,114.18,1.651730131,0,0.8999732
"Wednesday, September 5, 2012",2.04,-0.793663266,8%,0.16%,113.09,1.614232347,-0.021266692,-0.673514709
"Thursday, September 6, 2012",2.03,-0.802110514,8%,0.16%,113.49,1.627993002,-0.012906488,-0.216146996
"Monday, September 10, 2012",2.02,-0.810557761,8%,0.15%,114.81,1.673403163,-0.007874016,-0.9098729
"Tuesday, September 11, 2012",2.02,-0.810557761,8%,0.15%,115.4,1.693700129,0.008568493,0.503603995
"Wednesday, September 12, 2012",2.03,-0.802110514,8%,0.15%,115.96,1.712965046,-0.014843542,0.668973032
"Thursday, September 13, 2012",2.02,-0.810557761,8%,0.15%,116.9,1.745302585,-0.055955716,-0.51961095
"Friday, September 14, 2012",2.01,-0.819005008,8%,0.16%,116.66,1.737046192,-0.000796255,0.254083133
"Monday, September 17, 2012",2.03,-0.802110514,8%,0.16%,113.79,1.638313493,-0.039215686,-0.3143115
"Tuesday, September 18, 2012",2.02,-0.810557761,8%,0.16%,112.03,1.577766611,-0.009857885,-0.405928712
"Wednesday, September 19, 2012",2.02,-0.810557761,8%,0.15%,108.19,1.445664325,-0.014854658,0.027142727
"Thursday, September 20, 2012",2.02,-0.810557761,8%,0.16%,110.03,1.508963337,-0.003112033,-0.525227408
"Friday, September 21, 2012",2.02,-0.810557761,8%,0.15%,111.42,1.556781613,-0.012250261,0.072360445
"Monday, September 24, 2012",2.03,-0.802110514,8%,0.16%,109.81,1.501394977,-0.011263387,0.262597725
"Tuesday, September 25, 2012",2.03,-0.802110514,8%,0.15%,110.45,1.523412025,-0.01608538,-0.775477419
"Wednesday, September 26, 2012",2.04,-0.793663266,8%,0.15%,110.04,1.509307353,-0.013030608,-0.146363237
"Thursday, September 27, 2012",2.03,-0.802110514,8%,0.14%,112.01,1.577078579,-0.016776545,-0.057649752
"Friday, September 28, 2012",2.03,-0.802110514,8%,0.09%,112.39,1.590151201,-0.014413037,-0.650287265
"Monday, October 1, 2012",2.03,-0.802110514,8%,0.15%,112.19,1.583270873,-0.010293966,-0.45942772
"Tuesday, October 2, 2012",2.03,-0.802110514,8%,0.16%,111.57,1.561941858,#N/A,#N/A
"Wednesday, October 3, 2012",2.02,-0.810557761,8%,0.16%,108.17,1.444976292,-0.014362657,-0.5889974
"Thursday, October 4, 2012",2.02,-0.810557761,8%,0.15%,112.58,1.596687512,0.002281312,-0.10457977
"Friday, October 5, 2012",2.03,-0.802110514,8%,0.15%,112.02,1.577422595,-0.015371258,-0.766564776
"Monday, October 8, 2012",2.03,-0.802110514,8%,0.15%,111.82,1.570542268,-0.015573506,-0.315204903
"Tuesday, October 9, 2012",2.03,-0.802110514,8%,0.16%,114.5,1.662738655,0.003233448,0.549601043
"Wednesday, October 10, 2012",2.04,-0.793663266,7%,0.16%,114.33,1.656890377,-0.025842631,-0.586252735
"Thursday, October 11, 2012",2.04,-0.793663266,7%,0.16%,115.71,1.704364636,-0.015218815,0.066825694
"Monday, October 15, 2012",2.03,-0.802110514,7%,0.16%,115.8,1.707460784,-0.012450276,-0.947087713
"Tuesday, October 16, 2012",2.03,-0.802110514,7%,0.16%,115.07,1.682347588,#N/A,#N/A
"Wednesday, October 17, 2012",2.03,-0.802110514,7%,0.15%,113.22,1.61870456,#N/A,#N/A
"Thursday, October 18, 2012",2.03,-0.802110514,7%,0.15%,112.42,1.59118325,-0.014053214,0.383239908
"Friday, October 19, 2012",2.03,-0.802110514,7%,0.16%,110.14,1.512747517,-0.023256765,0.037936895
"Monday, October 22, 2012",2.02,-0.810557761,7%,0.15%,109.44,1.488666371,-0.005090533,-0.178647277
"Tuesday, October 23, 2012",2.03,-0.802110514,7%,0.15%,108.25,1.447728423,-0.015827416,0.561395048
"Wednesday, October 24, 2012",2.03,-0.802110514,7%,0.17%,107.85,1.433967768,-0.009771987,-0.9489962
"Thursday, October 25, 2012",2.03,-0.802110514,7%,0.16%,108.49,1.455984816,-0.020231214,-0.5649517
"Friday, October 26, 2012",2.03,-0.802110514,7%,0.16%,109.55,1.492450551,-0.032444054,-0.261141453
"Monday, October 29, 2012",2.03,-0.802110514,7%,0.17%,109.44,1.488666371,-0.008480699,0.350756089
"Tuesday, October 30, 2012",2.03,-0.802110514,7%,0.17%,109.08,1.476281782,#N/A,#N/A
"Wednesday, October 31, 2012",2.03,-0.802110514,7%,0.18%,108.7,1.46320916,-0.011019907,-0.586968118
"Thursday, November 1, 2012",2.03,-0.802110514,7%,0.17%,108.17,1.444976292,-0.006696429,-0.4305064
"Monday, November 5, 2012",2.04,-0.793663266,7%,0.17%,107.73,1.429839571,-0.024518969,-0.709248344
"Tuesday, November 6, 2012",2.03,-0.802110514,7%,0.16%,111.07,1.54474104,#N/A,#N/A
"Wednesday, November 7, 2012",2.03,-0.802110514,7%,0.16%,106.82,1.398534082,-0.014323402,-0.448973951
"Thursday, November 8, 2012",2.04,-0.793663266,7%,0.16%,107.25,1.413326786,-0.01126597,0.05637125
"Friday, November 9, 2012",2.05,-0.785216019,7%,0.16%,109.4,1.487290306,-0.042553191,-0.9000509
"Monday, November 12, 2012",2.05,-0.785216019,7%,0.16%,109.07,1.475937765,-0.025370148,-0.244663843
"Tuesday, November 13, 2012",2.06,-0.776768771,7%,0.16%,108.26,1.448072439,-0.011903127,-0.623065153
"Wednesday, November 14, 2012",2.07,-0.768321524,7%,0.16%,109.61,1.494514649,-0.004729636,-0.195556092
"Friday, November 16, 2012",2.08,-0.759874277,7%,0.16%,108.95,1.471809569,-0.038997214,-0.928612
"Monday, November 19, 2012",2.08,-0.759874277,7%,0.16%,111.7,1.566414071,-0.013109636,-0.379450886
"Tuesday, November 20, 2012",2.08,-0.759874277,7%,0.16%,109.83,1.50208301,-0.022469833,-0.648424494
"Wednesday, November 21, 2012",2.1,-0.742979782,7%,0.16%,110.86,1.537516696,-0.019545936,-0.388062021
"Thursday, November 22, 2012",2.1,-0.742979782,7%,0.16%,110.55,1.526852188,-0.02561065,-0.021994908
"Friday, November 23, 2012",2.08,-0.759874277,7%,0.16%,111.38,1.555405547,-0.018656929,-0.383242337
"Monday, November 26, 2012",2.08,-0.759874277,7%,0.16%,110.92,1.539580794,-0.017426456,-0.880163312
"Tuesday, November 27, 2012",2.08,-0.759874277,7%,0.16%,109.87,1.503459075,-0.003651743,0.74775132
"Wednesday, November 28, 2012",2.09,-0.751427029,7%,0.16%,109.51,1.491074486,-0.014801929,-0.65368621
"Thursday, November 29, 2012",2.1,-0.742979782,7%,0.16%,110.76,1.534076532,-0.013752278,-0.065994731
"Friday, November 30, 2012",2.14,-0.709190792,7%,0.16%,111.23,1.550245302,-0.026081139,-0.499382632
"Monday, December 3, 2012",2.12,-0.726085287,7%,0.16%,110.92,1.539580794,-0.02183702,-0.16862824
"Tuesday, December 4, 2012",2.12,-0.726085287,7%,0.17%,109.84,1.502427026,-0.018518519,-0.4406211
"Wednesday, December 5, 2012",2.09,-0.751427029,7%,0.16%,108.81,1.46699334,-0.013026775,0.080713107
"Thursday, December 6, 2012",2.08,-0.759874277,7%,0.16%,107.03,1.405758425,-0.017256933,-0.167425603
"Friday, December 7, 2012",2.08,-0.759874277,7%,0.16%,107.02,1.405414409,-0.013907549,-0.311083393
"Monday, December 10, 2012",2.08,-0.759874277,7%,0.16%,107.33,1.416078917,-0.008180596,-0.051651937
"Tuesday, December 11, 2012",2.08,-0.759874277,7%,0.17%,108.01,1.43947203,-0.003255122,0.426321012
"Wednesday, December 12, 2012",2.07,-0.768321524,7%,0.17%,109.5,1.490730469,-0.010902726,0.270169228
"Thursday, December 13, 2012",2.09,-0.751427029,7%,0.16%,107.91,1.436031866,#N/A,#N/A
"Friday, December 14, 2012",2.09,-0.751427029,7%,0.17%,109.15,1.478689896,-0.025866954,-0.189317855
"Monday, December 17, 2012",2.1,-0.742979782,7%,0.16%,107.64,1.426743424,-0.028449512,-0.880804
"Tuesday, December 18, 2012",2.09,-0.751427029,7%,0.17%,108.84,1.468025389,0.007117438,0.53658885
"Wednesday, December 19, 2012",2.07,-0.768321524,7%,0.17%,110.36,1.520315877,-0.004630277,-0.04812935
"Thursday, December 20, 2012",2.07,-0.768321524,7%,0.17%,110.2,1.514811615,-0.010665224,-0.115104776
"Friday, December 21, 2012",2.08,-0.759874277,7%,0.17%,108.97,1.472497602,-0.012945668,0.280460972
"Monday, December 24, 2012",2.08,-0.759874277,7%,0.18%,108.8,1.466649323,-0.003512103,-0.91130254
"Wednesday, December 26, 2012",2.05,-0.785216019,7%,0.17%,111.07,1.54474104,-0.010908441,-0.213643978
"Thursday, December 27, 2012",2.04,-0.793663266,7%,0.17%,110.8,1.535452598,-0.013033175,-0.445144232
"Friday, December 28, 2012",2.04,-0.793663266,7%,0.17%,110.62,1.529260303,-0.023367117,0.0344791
"Monday, December 31, 2012",2.04,-0.793663266,7%,0.09%,111.11,1.546117105,-0.018907433,-0.919355087
"Wednesday, January 2, 2013",2.05,-0.785216019,7%,0.17%,112.47,1.592903332,-0.021659191,-0.378365554
"Thursday, January 3, 2013",2.05,-0.785216019,7%,0.17%,112.14,1.581550791,-0.009589691,0.302018773
"Friday, January 4, 2013",2.03,-0.802110514,7%,0.16%,111.31,1.552997433,-0.030257339,-0.635848798
"Monday, January 7, 2013",2.03,-0.802110514,7%,0.16%,111.4,1.55609358,-0.03383142,0.179159915
"Tuesday, January 8, 2013",2.04,-0.793663266,7%,0.15%,111.94,1.574670464,-0.025665307,-0.234494993
"Wednesday, January 9, 2013",2.04,-0.793663266,7%,0.14%,111.76,1.568478169,-0.021549884,-0.92508855
"Thursday, January 10, 2013",2.03,-0.802110514,7%,0.14%,111.89,1.572950382,-0.010308313,-0.434133471
"Friday, January 11, 2013",2.03,-0.802110514,7%,0.14%,110.64,1.529948336,-0.015312166,-0.561170173
"Monday, January 14, 2013",2.03,-0.802110514,7%,0.14%,111.88,1.572606366,-0.005352936,-0.039267163
"Tuesday, January 15, 2013",2.04,-0.793663266,7%,0.15%,110.3,1.518251779,-0.004865807,-0.098772735
"Wednesday, January 16, 2013",2.04,-0.793663266,7%,0.14%,110.61,1.528916287,-0.019441519,0.218569286
"Thursday, January 17, 2013",2.04,-0.793663266,7%,0.14%,111.1,1.545773089,-0.000405725,-0.187504808
"Friday, January 18, 2013",2.04,-0.793663266,7%,0.14%,111.89,1.572950382,-0.015200031,-0.8028458
"Monday, January 21, 2013",2.04,-0.793663266,7%,0.14%,111.71,1.566758087,-0.008841468,-0.885578512
"Tuesday, January 22, 2013",2.04,-0.793663266,7%,0.14%,112.42,1.59118325,-0.000855935,0.322057488
"Wednesday, January 23, 2013",2.04,-0.793663266,7%,0.13%,112.8,1.604255872,-0.00941036,-0.825598841
"Thursday, January 24, 2013",2.03,-0.802110514,7%,0.15%,113.28,1.620768658,-0.022278413,-0.500189237
"Friday, January 25, 2013",2.03,-0.802110514,7%,0.14%,113.28,1.620768658,#N/A,#N/A
"Monday, January 28, 2013",2,-0.827452256,7%,0.14%,113.48,1.627648985,#N/A,#N/A
"Tuesday, January 29, 2013",1.99,-0.835899503,7%,0.12%,114.36,1.657922426,#N/A,#N/A
"Wednesday, January 30, 2013",1.99,-0.835899503,7%,0.12%,114.9,1.67649931,0.007978723,0.066675186
"Thursday, January 31, 2013",1.99,-0.835899503,7%,0.15%,115.55,1.698860374,-0.041666667,-0.2676056
"Friday, February 1, 2013",1.99,-0.835899503,7%,0.14%,116.76,1.740486355,-0.005813953,-0.74277822
"Monday, February 4, 2013",2,-0.827452256,7%,0.13%,115.6,1.700580456,#N/A,#N/A
"Tuesday, February 5, 2013",1.98,-0.84434675,7%,0.13%,116.52,1.732229962,-0.007704683,0.269004457
"Wednesday, February 6, 2013",1.99,-0.835899503,7%,0.13%,116.73,1.739454306,0,-0.9306905
"Thursday, February 7, 2013",1.97,-0.852793998,7%,0.13%,117.24,1.756999141,-0.010527344,0.212549433
"Friday, February 8, 2013",1.97,-0.852793998,7%,0.14%,118.9,1.814105859,-0.016441745,-0.720710468
"Wednesday, February 13, 2013",1.96,-0.861241245,7%,0.14%,118.72,1.807913564,#N/A,#N/A
"Thursday, February 14, 2013",1.96,-0.861241245,7%,0.14%,118,1.783144385,-0.052434641,-0.58874172
"Friday, February 15, 2013",1.97,-0.852793998,7%,0.16%,117.66,1.771447829,0.006208415,-0.006601452
"Monday, February 18, 2013",1.96,-0.861241245,7%,0.16%,117.38,1.76181537,-0.03155929,0.290992777
