Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2016-10-19,\ \ \ Economy\ Brazil Central Bank Cuts Selic Rate for the First Time in Four Years; Central bank indicates additional cuts depend on further improvements in inflation and progress in cutting the government\'s budget deficit\ \ By Paulo Trevisani and Jeffrey T. Lewis\,DJDN000020161020ecak001wg,-0.036075036075036,-0.81891984
2016-10-19,\ \ \ Brazil Central Bank Cuts Selic Rate for the First Time in Four Years\ \,WSJO000020161019ecaj00c9s,-0.0355618776671408,-0.7912762
2016-10-19,\ \ \ Brazil Central Bank Cuts Selic Rate for the First Time in Four Years\ \,DJDN000020161019ecaj004ct,-0.0355618776671408,-0.7912762
2016-10-19,\ \ \ Brazil Central Bank Cuts Selic Rate for the First Time in Four Years \-- Update\ \,DJDN000020161019ecaj004bq,-0.0355113636363636,-0.8683337
2016-10-19,\ \ \ Haitong: Brazil\'s Next Rate Cut Will Be a Half Point \-- Market Talk\ \,DJDN000020161019ecaj004i8,-0.021505376344086,-0.47527695
2016-10-19,\ \ \ Haitong: Brazil\'s Next Rate Cut Will Be a Half Point \-- Market Talk\ \,DJDN000020161019ecaj004h3,-0.0019417475728155,-0.57031024
2016-10-19,\ **[`UPDATED: 2 Experts On Brazil Rate Cut Wednesday`](https://global.factiva.com/redir/default.aspx?P=sa&NS=1)**\,DJDN000020161019ecaj004k7,-0.0952380952380952,-0.39647335
2016-10-19,"(English)\ `Brazil's central bank is expected to cut the country's benchmark Selic interest rate by 25 basis points to 14% on Wednesday.UPDATED: Brazil's central bank did cut its benchmark rate by 25 basis points. See our post ""Brazil Cuts Rate: Stocks...`\ \ \ \ UPDATED: 2 Experts On Brazil Rate Cut Wednesday \-- Barron\'s Blog\ \ By Dimitra DeFotis\",,-0.0093283582089552,0.8875386
2016-10-19,"\ \ \ Brazil Cuts Rate: Stocks Fall, Moody\'s Cites Risk \-- Barron\'s Blog\ \ By Dimitra DeFotis\",DJDN000020161019ecaj004gi,-0.0227272727272727,-0.46383676
2016-10-19,"\ **[`Brazil Cuts Rate: Stocks Fall, Moody's Cites Risk`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020161019ecaj003jt&drn=drn:archive.webpage.WCBBE00020161019ecaj003jt&cat=w)**\",DJDN000020161019ecaj004fx,-0.0181818181818181,-0.8382075
2016-10-19,(English)\ `Brazil's central bank cut the benchmark Selic interest rate by 25 basis points as expected to 14%.The Brazilian real strengthened by 0.5% against the dollar Wednesday. The iShares MSCI Brazil Capped exchange-traded fund (EWZ) fell 0.2% in ...`\ \ \ \ The Wall Street Journal\ News & Commentary\ Brazil central bank cuts benchmark Selic rate to 14%; Move indicates Latin America**'**s largest economy turned a corner\ \ Paulo Trevisani and Jeffrey T. Lewis\,,-0.0359281437125748,-0.78218347
2016-10-19,\ \ \ Brazil Central Bank Cuts Benchmark Selic Rate to 14%\ \,MRKWC00020161019ecaj004bl,-0.0471014492753623,-0.91069114
2016-10-19,\ \ \ \*Brazil Central Bank Cuts SELIC Rate To 14.0% From 14.25%\ \,DJDN000020161019ecaj004bm,-0.0338541666666666,-0.80562884
2016-10-19,\ \ \ Brazil Central Bank Cuts SELIC Rate To 14.0% From 14.25%\ \,DJDN000020161019ecaj00488,0.0,-0.0021959264
2016-10-19,\ \ \ Brazil\'s Service Sector Contracted in August \-- Market Talk\ \,RTNW000020161019ecaj000je,-0.0384615384615384,-0.93124104
2016-10-19,\ \ \ Brazil\'s Central Bank Likely To Cut Rate; Analysts Diverges On Size \-- Market Talk\ \,DJDN000020161019ecaj00362,-0.0617283950617283,-0.9365016
2016-10-18,\ \ \ 2 Experts On Brazil Rate Cut Wednesday \-- Barron\'s Blog\ \ By Dimitra DeFotis\,DJDN000020161019ecaj001rm,-0.0077071290944123,0.9085577
2016-10-18,\ \ \ Brazil\'s Recession May Be Nearing an End \-- Market Talk\ \,DJDN000020161018ecai003qf,0.0,-0.8879641
2016-10-18,\ \ \ Brazil\'s 3Q GDP Persists in Negative Territory \-- Market Talk\ \,DJDN000020161018ecai00312,-0.0023419203747072,-0.8429296
2016-10-18,\ \ \ Brazil\'s 3Q GDP Persists in Negative Territory \-- Market Talk\ \,DJDN000020161018ecai002t4,-0.1,-0.91039723
2016-10-17,\ \ \ Economy\ Brazil Central Bank Expected to Cut Benchmark Selic Rate; Most economists surveyed anticipate cycle of rate reductions to begin\ \ By Jeffrey T. Lewis and Rogerio Jelmayer\,DJDN000020161018ecai002uu,-0.0123762376237623,-0.9511687
2016-10-17,\ \ \ Brazil Central Bank Expected to Cut Benchmark Selic Rate\ \,WSJO000020161017ecah004bl,-0.0143198090692124,-0.9544575
2016-10-14,\ \ \ Lower Fuel Prices to Also Help Brazil Cut Rates \-- Market Talk\ \,DJDN000020161017ecah001ii,0.002389486260454,-0.25017
2016-10-14,\ \ \ Lower Fuel Prices to Also Help Brazil Cut Rates \-- Market Talk\ \,DJDN000020161014ecae001nd,-0.0377358490566037,-0.038635477
2016-10-13,\ \ \ Moody\'s Expects Brazil Rate Cut as Inflation Slows \-- Market Talk\ \,DJDN000020161014ecae001sp,0.0,0.88988197
2016-10-13,\ \ \ Anticipating a Yr-Long Rate-Cut Cycle for Brazil \-- Market Talk\ \,DJDN000020161013ecad002d2,-0.0075107296137339,-0.8874139
2016-10-13,\ \ \ Anticipating a Yr-Long Rate-Cut Cycle for Brazil \-- Market Talk\ \,DJDN000020161013ecad0028v,-0.0377358490566037,-0.12106737
2016-10-12,\ \ \ Spending Cap May Hurt Brazil\'s Medium-Term Growth \-- Market Talk\ \,DJDN000020161013ecad0026g,-0.0046948356807511,0.81088483
2016-10-12,\ \ \ Spending Cap May Hurt Brazil\'s Medium-Term Growth \-- Market Talk\ \,DJDN000020161012ecac001i9,-0.0175438596491228,0.18805228
2016-10-11,"\ \ \ Economy\ Brazil Spending Limit Proposal Easing Way for Rate Cuts; At 14.25%, borrowing costs weigh on economy struggling to emerge from recession\ \ By Rogerio Jelmayer\",DJDN000020161012ecac001fg,-0.0225563909774436,-0.8943721
2016-10-11,\ \ \ All Signs Pointing to Brazil Rate Cut Next Week \-- Market Talk\ \,WSJO000020161011ecab007n1,0.0058479532163742,0.9256306
2016-10-11,\ \ \ All Signs Pointing to Brazil Rate Cut Next Week \-- Market Talk\ \,DJDN000020161011ecab0010r,-0.0303030303030303,0.6941667
2016-10-10,\ \ \ Brazil Economists See Lower Inflationary Pressure \-- Market Talk\ \,DJDN000020161011ecab000ye,-0.0151515151515151,-0.39290366
2016-10-07,"\ \ \ Economy\ Brazil Central Bank\'s Ilan Goldfajn Sees Scope for Rate Cuts if Economy Improves; Says monetary authorities await outcome of government effort to restrain spending and will monitor inflation, particularly in services sector\ \ By David Harrison\",DJDN000020161007eca70037j,-0.0040160642570281,-0.72466975
2016-10-07,\ \ \ Economy\ Transcript: WSJ Interview With Brazil Central Bank Head Ilan Goldfajn; Official discusses Brazil\'s economy and the prospects for interest-rate cuts in his country and a Federal Reserve rate increase\ \,WSJO000020161007eca7002bd,-0.0078589634664401,-0.43911314
2016-10-07,\ \ \ Goldman Also Sees Imminent Brazil Rate Cuts \-- Market Talk\ \,WSJO000020161007eca7006k5,-0.025,0.72535884
2016-10-07,\ \ \ Brazil Inflation Slowed in September\--Update\ \ By Rogerio Jelmayer\,DJDN000020161007eca7001sh,-0.0242214532871972,-0.5846758
2016-10-07,\ \ \ World\ Brazil Inflation Slowed in September; The monthly slowdown came mainly as food costs fell\ \ By Rogerio Jelmayer\,DJDN000020161007eca7001l9,-0.0223642172523961,-0.5955746
2016-10-07,\ \ \ Brazil Inflation Slowdown Fuel Rate-Cut Hopes \-- Market Talk\ \,WSJO000020161007eca700439,-0.0068415051311288,-0.52580553
2016-10-07,\ \ \ Brazil Inflation Slowdown Fuel Rate-Cut Hopes \-- Market Talk\ \,DJDN000020161007eca7001hm,-0.0256410256410256,-0.54414356
2016-10-06,\ \ \ World\ Brazil\'s Finance Minister Sees Passage Soon of Constitutional Limits on Public Spending; Henrique Meirelles says country already beyond point were additional government outlays act safely as stimulus to economy\ \ By William Mauldin\,DJDN000020161007eca7001k6,-0.0115942028985507,-0.79211915
2016-10-06,"\ \ \ Brazil\'s Recovery Has Begun, But Will Be Slow \-- Market Talk\ \",WSJO000020161006eca600avq,-0.0089463220675944,-0.6639663
2016-10-06,"\ \ \ Brazil\'s Recovery Has Begun, But Will Be Slow \-- Market Talk\ \",DJDN000020161006eca6002fa,-0.0303030303030303,-0.4122451
2016-09-30,\ \ \ \*Brazil\'s Budget Deficit Unchanged At 9.6% Of GDP In August Vs July \-- Central Bank\ \,DJDN000020161006eca6002b8,-0.024,0.8807714
2016-09-30,\ \ \ World\ Brazil Unemployment Rises to 11.8% for June-to-August Period; Labor market may decline further despite early signs of recession moderating\ \ By Rogerio Jelmayer\,DJDN000020160930ec9u001uy,-0.0579710144927536,-0.95359874
2016-09-30,"\ \ \ Brazil Mortgage, Real-Estate Developments Decline \-- Market Talk\ \",WSJO000020160930ec9u0058x,-0.0606060606060606,-0.9619373
2016-09-30,\ \ \ Brazil Govt Holds Long-Term Loan Rate Steady \-- Market Talk\ \,DJDN000020160930ec9u001eh,0.0188679245283018,0.046759807
2016-09-30,\ \ \ Brazil Maintains Unchanged Long-Term Rate Used on BNDES Loans\ \ By Rogerio Jelmayer\,DJDN000020160930ec9u001a0,0.0,-0.772918
2016-09-28,\ \ \ Brazil Interest Rates Should Start Falling in October \-- Market Talk\ \,DJDN000020160930ec9u0016f,-0.0232558139534883,-0.8554269
2016-09-28,\ \ \ Nomura Sees Brazil Interest Rate Cut \-- Market Talk\ \,DJDN000020160928ec9s003ho,-0.0105062082139446,-0.73301184
2016-09-28,\ \ \ Nomura Sees Brazil Interest Rate Cut \-- Market Talk\ \,DJDN000020160928ec9s002b7,-0.0337078651685393,-0.8072235
2016-09-27,\ \ \ Brazil\'s Central Bank Likely To Start Rate Cut In October \-- Market Talk\ \,WSJO000020160927ec9r0050l,-0.0167487684729064,-0.4701854
2016-09-27,\ \ \ Brazil\'s Central Bank Likely To Start Rate Cut In October \-- Market Talk\ \,DJDN000020160927ec9r0021v,-0.0579710144927536,0.17312297
2016-09-27,\ \ \ Business Investment Should Boost Brazil\'s Economy \-- Market Talk\ \,DJDN000020160927ec9r00238,0.0142857142857142,0.92518646
2016-09-26,\ \ \ Brazil Aug Current Account Balance 1.46% Of GDP\ \,DJDN000020160927ec9r001gc,0.0,0.035946347
2016-09-26,"\ \ \ \*Brazil Posts Aug Current Account Deficit Of \$579M Vs \$4,1B In Jul\ \",RTNW000020160926ec9q000be,0.0,0.05891
2016-09-22,\ **[`5 Latin America Bank Picks: Bruised Brazil A Buy?`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBB)**\,DJDN000020160926ec9q001th,0.0,0.06698611
2016-09-22,"DeFotis, (English)\ `Credit Suisse analysts make the case Thursday for owning some of Brazil's private banks, though they also like financials in Peru and Mexico.`\ \ \ \ 5 Latin America Bank Picks: Bruised Brazil A Buy? \-- Barron\'s Blog\ \ By Dimitra DeFotis\",,-0.0111111111111111,0.90552217
2016-09-22,\ \ \ World\ Brazil\'s Mid-September Consumer-Price Index Declines Sharply; Falling food and transport costs help lower annual inflation\ \ By Benjamin Parkin\,DJDN000020160922ec9m00254,-0.0205479452054794,0.6041325
2016-09-21,\ \ \ Brazil\'s Current-Account Gap Seen Shrinking More \-- Market Talk\ \,DJDN000020160922ec9m001vs,0.0062111801242236,0.6708719
2016-09-21,\ \ \ Brazil\'s Current-Account Gap Seen Shrinking More \-- Market Talk\ \,DJDN000020160921ec9l0014i,0.0153846153846153,0.36973637
2016-09-19,\ \ \ Economy\ Quick Hits: BOE Credit QE Boosts Supply; Central Banks Seen Helping Stocks; Economists reduce their outlook for Brazilian inflation this year\ \ By WSJ Staff\,BON0000020160921ec9l0008d,0.0049504950495049,0.22061348
2016-09-19,\ \ \ Sings of Recession Persist in Brazil \-- Market Talk\ \,WSJO000020160919ec9j0086h,0.0015948963317384,-0.92612004
2016-09-19,\ \ \ Sings of Recession Persist in Brazil \-- Market Talk\ \,DJDN000020160919ec9j0017c,0.0232558139534883,-0.9568636
2016-09-15,\ \ \ Brazil\'s Economy Remains in Recession in July \-- Market Talk\ \,DJDN000020160915ec9f003pd,-0.0079443892750744,-0.89728785
2016-09-15,\ \ \ Brazil\'s Economy Remains in Recession in July \-- Market Talk\ \,DJDN000020160915ec9f0027v,-0.048780487804878,-0.9519249
2016-09-15,"\ \ \ Brazil Recovery To Rely On Investment, Exports \-- Market Talk\ \",DJDN000020160915ec9f001xe,-0.0263157894736842,0.11607624
2016-09-15,"\ \ \ Brazil Likely To See Better GDP, Less Inflation \-- Market Talk\ \",DJDN000020160915ec9f001yv,-0.0136986301369863,-0.45129377
2016-09-13,"\ \ \ Brazil\'s Economy Likely To Recovery, But at a Gradual Pace \-- Market Talk\ \",MRKWC00020160913ec9d002mj,-0.0277777777777777,-0.88745165
2016-09-12,\ \ \ Inflationary Pressures Limit Rate Reduction in Brazil \-- Market Talk\ \,DJDN000020160913ec9d00175,-0.0120481927710843,0.2513208
2016-09-09,Better Forecasts For Brazil\'s Economy \-- Market Talk\ \,,-0.0240963855421686,-0.21160859
2016-09-08,\ \ \ Brazil Savings Deposits See Outflow In August \-- Market Talk\ \,DJDN000020160909ec990019g,0.0,-0.8543507
2016-09-06,"\ \ \ Brazil Central Bank Changes Many Things, But Not Rates \-- Market Talk\ \",WSJO000020160907ec97005pl,-0.0135135135135135,-0.049359985
,"6 September 2016\ 09:14\ Dow Jones Institutional News\ DJDN\ English\ Copyright © 2016, Dow Jones & Company, Inc.\ \ 9:14 ET - Brazil\'s steep 14.25% borrowing rate is about the only thing not changing in monetary policy since Ilan Goldfajn became central bank president in June. For instance, rate decisions are now announced right after 6 p.m. local time, as opposed to any time after 6pm under his predecessor, Tombini, and the post-meeting statement is now much longer and detailed. The minutes also changed and are now released on the first Tuesday after the rate-setting meeting, sooner than Thursday, as was done before. But they got much shorter. The one released today had 2,268",,-0.1,0.0006587729
2016-09-05,\ \ \ Better Economics Forecast For Brazil Next Year - \-- Market Talk\ \,AWSJ000020160905ec9600004,0.0142857142857142,0.9289809
2016-09-02,\ \ \ Brazil\'s Economy Will Likely Turn Positive \-- Market Talk\ \,DJDN000020160902ec92001wc,0.0,0.3116462
2016-09-02,"\ \ \ Business\ Brazil\'s New-Vehicle Sales Fall in August; The country\'s economic recession persists, discouraging buyers from making big-ticket purchases\ \ By Rogerio Jelmayer\",DJDN000020160902ec92001vf,-0.0481927710843373,-0.93442947
2016-09-01,"\ **[`4 Experts On Brazil: Reform, Recovery & Interest Rate Cuts`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020160901ec91001up&drn=drn:archive.webpage.WCBBE00020160901ec91001up&cat=w)**\",DJDN000020160902ec920002x,-0.0222222222222222,0.010871351
2016-09-01,"(English)\ `The impeachment of former President Dilma Rousseff isn't the only news out of Brazil. Yesterday, the central bank opted to hold interest rates at a decade high 14.25%, but signaled a rate hike could be in the card late this year. ...`\ \ **[`Brazil: ""Ample Room"" For Investors To Add To Equities`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020160901ec91001b9&drn=drn:archive.we)**\",,-0.032258064516129,0.59109527
2016-09-01,"(English)\ `With the impeachment of former President Dilma Rousseff now in the rear view mirror and an economic expected next year, how should investors play Brazil?`\ \ \ \ Increased Chance For Brazil Rate Cut In October \-- Market Talk\ \",,0.0,0.2549432
2016-08-31,\ \ \ World\ Brazil\'s Economy Shrinks Again; Second quarter gross domestic product contracts 0.6% from the first quarter\ \ By Jeffrey T. Lewis and Rogerio Jelmayer\,DJDN000020160901ec91001lp,-0.0118110236220472,-0.95374703
2016-08-31,\ \ \ Economy\ Brazil Central Bank Leaves Key Rate Unchanged at 14.25%; New statement opens up potential for rate change by end of the year\ \ By Jeffrey T. Lewis and Paul Kiernan\,WSJO000020160831ec8v004s9,-0.0141176470588235,-0.83877397
2016-08-31,\ \ \ Brazil Central Bank Leaves SELIC Rate Unchanged At 14.25%\ \,DJDN000020160831ec8v0049k,0.0,-0.0058852937
2016-08-31,\ \ \ Brazil\'s Economy Shrinks Again \-- 2nd Update\ \,RTNW000020160831ec8v000gr,-0.0101419878296146,-0.94626516
2016-08-31,\ **[`Brazil: Does GDP Decline Assure Rousseff Impeachment?`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020160831ec8v000m9&drn=drn:archive.webpage.WCBBE00020160831ec8v000m9&cat=w)**\,DJDN000020160831ec8v003mc,-0.0263157894736842,-0.9474825
2016-08-31,(English)\ `Brazil's gross domestic product shrank 0.6% from the first quarter according to data released Wednesday as Brazil's Senate prepared to vote on the impeachment of sidelined President Dilma Rousseff.`\ \ \ \ \*Brazil\'s Primary Budget Deficit Widens To 2.54% Of GDP In July\ \,,0.0,-0.010423163
2016-08-31,\ \ \ Brazil\'s Economy Shrinks Again \-- Update\ \,DJDN000020160831ec8v002g4,-0.0115606936416184,-0.9544112
2016-08-31,\ \ \ Brazil\'s Economy Shrinks Again\ \,DJDN000020160831ec8v002fc,-0.0256410256410256,-0.95535535
2016-08-31,\ \ \ Better Expectations For Brazil\'s Economy \-- Market Talk\ \,DJDN000020160831ec8v002e5,-0.0476190476190476,-0.77999586
2016-08-31,\ \ \ Brazil 2Q GDP -3.8% On Year\ \,DJDN000020160831ec8v0024p,0.0,-0.038852066
2016-08-31,\ \ \ Two Key Data Points During Brazil Impeachment Day \-- Market Talk\ \,RTNW000020160831ec8v000by,0.0,-0.008402869
2016-08-31,\ \ \ MARKET TALK:Two Key Data Points During Brazil Impeachment Day \-- Market Talk\ \,DJDN000020160831ec8v001s0,0.0,0.017547853
2016-08-29,\ \ \ Price Pressures Give Little Room For Brazil Rate Cuts \-- Market Talk\ \,DJDN000020160831ec8v001s5,-0.0307692307692307,0.016692318
2016-08-29,\ \ \ Some Positives Expected from Brazil\'s 2Q GDP \-- Market Talk\ \,DJDN000020160829ec8t001g2,0.0163934426229508,-0.9152736
2016-08-25,\ \ \ Brazil Economy Likely to Improve in 2H \-- Market Talk\ \,DJDN000020160829ec8t00188,0.0,0.8911691
2016-08-24,\ \ \ Maybe Not Until November Now for Brazil Rate Cut \-- Market Talk\ \,DJDN000020160824ec8o00219,-0.0045506257110352,-0.09883517
2016-08-24,\ \ \ Maybe Not Until November Now for Brazil Rate Cut \-- Market Talk\ \,DJDN000020160824ec8o001xq,0.0,-0.17346315
2016-08-24,\ \ \ Still-Hot Brazil Inflation May Delay Rate-Cut Start \-- Market Talk\ \,DJDN000020160824ec8o001ui,-0.0028943560057887,0.8370656
2016-08-24,\ \ \ Still-Hot Brazil Inflation May Delay Rate-Cut Start \-- Market Talk\ \,DJDN000020160824ec8o001qa,0.0,-0.06344798
2016-08-23,\ \ \ Recession in Brazil Shows Signs of Moderation \-- Market Talk\ \,DJDN000020160823ec8n003b7,-0.0335249042145593,0.7106746
2016-08-23,\ \ \ Recession in Brazil Shows Signs of Moderation \-- Market Talk\ \,DJDN000020160823ec8n00374,0.0,0.17404172
2016-08-23,\ \ \ Brazil Posts Jul Current Account Deficit Of \$4.1B Vs Surplus Of \$2.5B In Jun\ \,DJDN000020160823ec8n00373,-0.0714285714285714,-0.79360116
2016-08-22,"\ \ \ Economy\ Quick Hits: ECB Keeps Buying; Hungary Central Bank Likely on Hold; In Brazil, economists reduce their outlook for inflation in 2017\ \ By WSJ Staff\",DJDN000020160822ec8m002lk,0.0,0.8520485
2016-08-22,\ \ \ Brazil\'s Economic Recovery to Help Region \-- Market Talk\ \,WSJO000020160822ec8m007sn,-0.0151515151515151,-0.8964215
2016-08-18,\ \ \ Brazil GDP Outlook Stronger than Market Estimates \-- Market Talk\ \,DJDN000020160819ec8j00257,0.0105263157894736,0.85989547
2016-08-18,\ \ \ Brazil GDP Outlook Stronger than Market Estimates \-- Market Talk\ \,DJDN000020160818ec8i002ps,-0.009297520661157,-0.23630488
2016-08-17,"\ \ \ Brazil Upgrades GDP Growth View, Tax Increase Less Likely \-- Market Talk\ \",DJDN000020160818ec8i002nk,0.0,0.8654911
2016-08-17,\ \ \ Brazil Finance Ministry Raises 2017 GDP Growth Forecast\ \,DJDN000020160817ec8h003tf,0.0,0.8188352
2016-08-17,\ \ \ Brazil Finance Ministry Raises 2017 GDP Growth Forecast to 1.6%\ \,DJDN000020160817ec8h002vj,0.0,0.8508459
2016-08-17,\ \ \ Brazil Finance Ministry Raises 2017 GDP Growth Forecast\ \,DJDN000020160817ec8h002ut,0.0,0.8215526
2016-08-17,\ \ \ World\ Brazil Finance Ministry Raises 2017 GDP Growth Forecast to 1.6%; Previous forecast called for an expansion of 1.2%\ \ By Jeffrey T. Lewis\,DJDN000020160817ec8h002oy,0.0,0.7965688
2016-08-15,\ \ \ Economists Sees Limited Room For Brazil\'s Selic Base Reduction \-- Market Talk\ \,WSJO000020160817ec8h0096l,-0.0128205128205128,0.8951892
2016-08-12,\ \ \ Brazilian Central Bank Chief Stresses Importance of Floating Exchange Rate\ \,DJDN000020160812ec8c0024o,0.0054054054054054,0.24521373
2016-08-12,\ \ \ Brazil Central Bank Chief Stresses Importance of Floating Exchange Rate\ \,DJDN000020160812ec8c0023m,0.0055555555555555,0.48241118
2016-08-12,\ \ \ Brazil Central Bank Chief Stresses Importance of Floating Exchange Rate\ \,DJDN000020160812ec8c0026l,0.0055555555555555,0.4748701
2016-08-12,\ \ \ Economy\ Brazilian Central Bank Chief Stresses Importance of Floating Exchange Rate; Ilan Goldfajn says the bank is ready to intervene as necessary\ \ By Rogerio Jelmayer and Jeffrey T. Lewis\,DJDN000020160812ec8c00219,0.0057142857142857,0.47370142
2016-08-12,\ \ \ Uptick in Brazil-Central-Bank Measure for June \-- Market Talk\ \,WSJO000020160812ec8c005bp,-0.0240334378265412,-0.9224021
2016-08-11,\ \ \ Might Brazil\'s Economy Top Expectations in 2H? \-- Market Talk\ \,DJDN000020160812ec8c001x0,-0.0011098779134295,0.82025814
2016-08-11,\ \ \ Might Brazil\'s Economy Top Expectations in 2H? \-- Market Talk\ \,DJDN000020160811ec8b002l6,0.0434782608695652,-0.48148194
2016-08-10,\ \ \ Brazil Inflation Gives No Room For Rate Cut \-- Market Talk\ \,DJDN000020160811ec8b002q3,-0.0125,-0.6866549
2016-08-10,\ \ \ Brazil\'s Economy Shows More Signs of Uptick \-- Market Talk\ \,DJDN000020160810ec8a0029b,0.0277777777777777,0.851905
2016-08-08,"\ \ \ Brazil May Be Improving, But Don\'t Expect Big Interest Rate Moves \-- Barron\'s Blog\ \ By Teresa Rivas\",WSJO000020160808ec880070t,0.0,0.91809356
2016-08-08,"\ **[`Brazil May Be Improving, But Don't Expect Big Interest Rate Moves`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020160808ec88001e1&drn=drn:archive.webpage.WCBBE00020160808ec88001e1&cat=w)**\",DJDN000020160808ec880024y,0.0,0.18332504
2016-08-07,"(English)\ `While the world may have been watching the Olympics in Rio this weekend, Pavilion checks in with Brazil's economy Monday. The firm writes that while things may be changing for the better, investors shouldn't expect big moves from the ...`\ \ \ \ Global Economy Week Ahead: U.S. Productivity, Chinese Industrial Output, German GDP\ \ By WSJ Staff\",,-0.031700288184438,-0.3882772
2016-08-05,\ \ \ Growth in 2017 Could Prevent Brazil Tax Increase \-- Market Talk\ \,RTNW000020160808ec880000b,0.0,0.8879257
2016-08-05,\ \ \ Growth in 2017 Could Prevent Brazil Tax Increase \-- Market Talk\ \,DJDN000020160805ec85001nw,-0.0135135135135135,0.4404667
2016-08-03,"\ \ \ Amid Economic Recession, Brazilians Opt For Used Cars \-- Market Talk\ \",DJDN000020160805ec85001s5,-0.0317460317460317,-0.9583249
2016-07-31,\ \ \ Economy\ Global Economy Week Ahead: U.S. Jobs Data and U.K. Rate Decision; PMI figures from China and industrial production data from Brazil also will be released\ \ By WSJ Staff\,DJDN000020160803ec83001na,-0.0198675496688741,-0.9114558
2016-07-26,"\ \ \ World\ Brazil\'s Central Bank Says Inflation is Slowing, But Less Than Desired; Country\'s economic situation seems to be improving and central bank says it may stabilize **'**in the short term\'\ \ By Paul Kiernan and Rogerio Jelmayer\",DJDN000020160729ec7t000no,-0.00920245398773,0.6135574
2016-07-26,\ \ \ Brazil Could Start Rate-Cut Cycle In October \-- Market Talk\ \,WSJO000020160726ec7q005h9,-0.0069444444444444,0.89227843
2016-07-26,\ \ \ Brazil Could Start Rate-Cut Cycle In October \-- Market Talk\ \,DJDN000020160726ec7q003ze,-0.0129870129870129,-0.36027652
2016-07-26,\ \ \ \*Brazil Posts Jun Current Account Deficit Of \$2.5B Vs Surplus Of \$1.2B In May\ \,DJDN000020160726ec7q002vo,-0.0344827586206896,-0.9540435
2016-07-26,\ \ \ Brazil Posts Jun Current Account Deficit Of \$2.5B Vs Surplus Of \$1.2B In May\ \,DJDN000020160726ec7q00256,0.0,0.036225215
2016-07-26,\ \ \ Brazil\'s Central Bank Sees No Room For Rate Cut \-- Market Talk\ \,RTNW000020160726ec7q000fq,0.0,-0.17259611
2016-07-24,"\ \ \ Economy\ Global Economy Week Ahead: Fed and BOJ Decisions, Eurozone GDP; Japanese import and export figures and Brazilian current-account data are also scheduled\ \ By WSJ Staff\",RTNW000020160725ec7p0000i,-0.0060422960725075,-0.90881455
2016-07-21,\ \ \ Brazil Inflation Remains Too High For Rate Cut \-- Market Talk\ \,WSJO000020160724ec7o002xl,0.025,0.21845981
2016-07-20,\ \ \ Economy\ Brazil\'s Central Bank Leaves Benchmark Rate Unchanged; Selic rate is held at 14.25% in first decision under Ilan Goldfajn\ \ By Paulo Trevisani and Paul Kiernan\,DJDN000020160721ec7l002fh,-0.0188679245283018,-0.26727214
2016-07-20,\ \ \ Brazil\'s Monetary Policy Is Too Tight \-- Market Talk\ \,DJDN000020160720ec7k004fz,-0.0108813928182807,-0.6658675
2016-07-20,\ \ \ Brazil\'s Goldfajn Makes His Mark in First Meeting \-- Market Talk\ \,DJDN000020160720ec7k004fx,-0.0088202866593164,-0.8756486
2016-07-20,\ \ \ Brazil\'s Central Bank Leaves Benchmark Rate Unchanged\ \ By Paulo Trevisani and Paul Kiernan\,DJDN000020160720ec7k004ft,-0.0106382978723404,0.11362227
2016-07-20,\ \ \ Brazil Central Bank Leaves SELIC Rate Unchanged At 14.25%\ \,DJDN000020160720ec7k004f6,0.0,-0.0064244103
2016-07-20,\ \ \ Brazil\'s Central Bank Expected to Keep Selic Base Rate Unchanged \-- Market Talk\ \,RTNW000020160720ec7k000iv,-0.0149253731343283,-0.18902314
2016-07-19,\ \ \ Bottom May Have Passed for Brazil\'s Economy \-- Market Talk\ \,WSJO000020160719ec7j00cys,0.0034364261168384,0.89389324
2016-07-18,\ \ \ Brazil\'s Central Bank Likely To Signal No Rate Changes In Short Term \-- Market Talk\ \,WSJO000020160716ec7g001jl,0.0,-0.00052598864
2016-07-14,\ \ \ GDP Trackers Show Further Weakness in Brazil \-- Market Talk\ \,WSJO000020160715ec7f00aht,0.0,-0.94268614
2016-07-14,\ \ \ GDP Trackers Show Further Weakness in Brazil \-- Market Talk\ \,DJDN000020160714ec7e002xd,-0.001002004008016,-0.7817722
2016-07-14,\ \ \ Brazil Remains Stuck in Recession \-- Market Talk\ \,DJDN000020160714ec7e002zg,-0.0166666666666666,-0.9540858
