Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Wednesday, July 24, 2013",2.25,-0.616271071,9%,0.09%,107.19,1.411262687
"Thursday, July 25, 2013",2.24,-0.624718319,9%,0.09%,107.65,1.42708744
"Friday, July 26, 2013",2.26,-0.607823824,9%,0.09%,107.17,1.410574655
"Monday, July 29, 2013",2.27,-0.599376577,9%,0.08%,107.45,1.420207113
"Tuesday, July 30, 2013",2.28,-0.590929329,9%,0.09%,106.91,1.401630229
"Wednesday, July 31, 2013",2.28,-0.590929329,9%,0.09%,107.7,1.428807522
"Thursday, August 1, 2013",2.3,-0.574034834,9%,0.08%,109.54,1.492106535
"Friday, August 2, 2013",2.29,-0.582482082,9%,0.09%,108.95,1.471809569
"Monday, August 5, 2013",2.31,-0.565587587,9%,0.08%,108.7,1.46320916
"Tuesday, August 6, 2013",2.3,-0.574034834,9%,0.09%,108.18,1.445320308
"Wednesday, August 7, 2013",2.31,-0.565587587,9%,0.09%,107.44,1.419863097
"Thursday, August 8, 2013",2.28,-0.590929329,9%,0.09%,106.68,1.393717852
"Friday, August 9, 2013",2.27,-0.599376577,9%,0.08%,108.22,1.446696374
"Monday, August 12, 2013",2.29,-0.582482082,9%,0.08%,108.97,1.472497602
"Tuesday, August 13, 2013",2.31,-0.565587587,9%,0.08%,109.82,1.501738993
"Wednesday, August 14, 2013",2.32,-0.55714034,9%,0.09%,110.2,1.514811615
"Thursday, August 15, 2013",2.34,-0.540245845,9%,0.08%,111.11,1.546117105
"Friday, August 16, 2013",2.39,-0.498009608,9%,0.09%,110.4,1.521691943
"Monday, August 19, 2013",2.41,-0.481115113,9%,0.09%,109.9,1.504491124
"Tuesday, August 20, 2013",2.39,-0.498009608,9%,0.09%,110.15,1.513091533
"Wednesday, August 21, 2013",2.45,-0.447326124,9%,0.08%,109.81,1.501394977
"Thursday, August 22, 2013",2.44,-0.455773371,9%,0.09%,109.9,1.504491124
"Friday, August 23, 2013",2.35,-0.531798598,9%,0.08%,111.04,1.543708991
"Monday, August 26, 2013",2.38,-0.506456855,9%,0.08%,110.73,1.533044483
"Tuesday, August 27, 2013",2.37,-0.514904103,9%,0.07%,114.36,1.657922426
"Wednesday, August 28, 2013",2.35,-0.531798598,9%,0.07%,116.61,1.73532611
"Thursday, August 29, 2013",2.36,-0.52335135,9%,0.08%,115.16,1.685443736
"Friday, August 30, 2013",2.39,-0.498009608,9%,0.07%,114.01,1.645881853
"Monday, September 2, 2013",2.38,-0.506456855,9%,0.07%,114.33,1.656890377
"Tuesday, September 3, 2013",2.36,-0.52335135,9%,0.09%,115.68,1.703332587
"Wednesday, September 4, 2013",2.36,-0.52335135,9%,0.08%,114.91,1.676843327
"Thursday, September 5, 2013",2.32,-0.55714034,9%,0.08%,115.26,1.6888839
"Friday, September 6, 2013",2.31,-0.565587587,9%,0.08%,116.12,1.718469308
"Monday, September 9, 2013",2.28,-0.590929329,9%,0.08%,113.72,1.635905378
"Tuesday, September 10, 2013",2.28,-0.590929329,9%,0.08%,111.25,1.550933334
"Wednesday, September 11, 2013",2.28,-0.590929329,9%,0.08%,111.5,1.559533744
"Thursday, September 12, 2013",2.27,-0.599376577,9%,0.08%,112.63,1.598407594
"Friday, September 13, 2013",2.28,-0.590929329,9%,0.08%,112.78,1.603567839
"Monday, September 16, 2013",2.28,-0.590929329,9%,0.08%,110.07,1.510339402
"Tuesday, September 17, 2013",2.26,-0.607823824,9%,0.08%,108.19,1.445664325
"Wednesday, September 18, 2013",2.19,-0.666954556,9%,0.08%,110.6,1.52857227
"Thursday, September 19, 2013",2.2,-0.658507308,9%,0.09%,108.76,1.465273258
"Friday, September 20, 2013",2.21,-0.650060061,9%,0.08%,109.22,1.481098011
"Monday, September 23, 2013",2.2,-0.658507308,9%,0.09%,108.16,1.444632275
"Tuesday, September 24, 2013",2.2,-0.658507308,9%,0.09%,108.64,1.461145061
"Wednesday, September 25, 2013",2.23,-0.633165566,9%,0.08%,108.32,1.450136537
"Thursday, September 26, 2013",2.25,-0.616271071,9%,0.08%,109.21,1.480753995
"Friday, September 27, 2013",2.25,-0.616271071,9%,0.08%,108.63,1.460801045
"Monday, September 30, 2013",2.22,-0.641612813,9%,0.06%,108.37,1.451856619
"Tuesday, October 1, 2013",2.22,-0.641612813,9%,0.08%,107.94,1.437063915
"Wednesday, October 2, 2013",2.19,-0.666954556,9%,0.07%,109.19,1.480065962
"Thursday, October 3, 2013",2.21,-0.650060061,9%,0.08%,109,1.473529651
"Friday, October 4, 2013",2.21,-0.650060061,9%,0.08%,109.46,1.489354404
"Monday, October 7, 2013",2.2,-0.658507308,9%,0.08%,109.68,1.496922764
"Tuesday, October 8, 2013",2.21,-0.650060061,9%,0.08%,110.16,1.51343555
"Wednesday, October 9, 2013",2.21,-0.650060061,10%,0.09%,109.06,1.475593749
"Thursday, October 10, 2013",2.18,-0.675401803,10%,0.09%,111.8,1.569854235
"Friday, October 11, 2013",2.18,-0.675401803,10%,0.10%,111.28,1.551965383
"Monday, October 14, 2013",2.18,-0.675401803,10%,0.10%,111.04,1.543708991
"Tuesday, October 15, 2013",2.18,-0.675401803,10%,0.10%,109.96,1.506555222
"Wednesday, October 16, 2013",2.18,-0.675401803,10%,0.11%,110.86,1.537516696
"Thursday, October 17, 2013",2.15,-0.700743545,10%,0.10%,109.11,1.477313831
"Friday, October 18, 2013",2.17,-0.68384905,10%,0.10%,109.94,1.50586719
"Monday, October 21, 2013",2.18,-0.675401803,10%,0.09%,109.64,1.495546699
"Tuesday, October 22, 2013",2.17,-0.68384905,10%,0.08%,109.97,1.506899239
"Wednesday, October 23, 2013",2.19,-0.666954556,10%,0.08%,107.8,1.432247686
"Thursday, October 24, 2013",2.2,-0.658507308,10%,0.08%,106.99,1.40438236
"Friday, October 25, 2013",2.19,-0.666954556,10%,0.08%,106.93,1.402318262
"Monday, October 28, 2013",2.18,-0.675401803,10%,0.08%,109.61,1.494514649
"Tuesday, October 29, 2013",2.19,-0.666954556,10%,0.08%,109.01,1.473873667
"Wednesday, October 30, 2013",2.19,-0.666954556,10%,0.08%,109.86,1.503115059
"Thursday, October 31, 2013",2.24,-0.624718319,10%,0.07%,108.84,1.468025389
"Friday, November 1, 2013",2.25,-0.616271071,10%,0.08%,105.91,1.367228592
"Monday, November 4, 2013",2.25,-0.616271071,10%,0.08%,106.23,1.378237116
"Tuesday, November 5, 2013",2.29,-0.582482082,10%,0.08%,105.33,1.347275642
"Wednesday, November 6, 2013",2.29,-0.582482082,10%,0.08%,105.24,1.344179495
"Thursday, November 7, 2013",2.31,-0.565587587,10%,0.08%,103.46,1.282944581
"Friday, November 8, 2013",2.31,-0.565587587,10%,0.08%,105.12,1.340051298
"Monday, November 11, 2013",2.33,-0.548693092,10%,0.08%,106.4,1.384085394
"Tuesday, November 12, 2013",2.33,-0.548693092,10%,0.08%,105.81,1.363788428
"Wednesday, November 13, 2013",2.33,-0.548693092,10%,0.08%,107.12,1.408854573
"Thursday, November 14, 2013",2.31,-0.565587587,10%,0.09%,108.54,1.457704898
"Monday, November 18, 2013",2.26,-0.607823824,10%,0.09%,108.47,1.455296783
"Tuesday, November 19, 2013",2.27,-0.599376577,10%,0.09%,106.92,1.401974245
"Wednesday, November 20, 2013",2.27,-0.599376577,10%,0.09%,108.06,1.441192112
"Thursday, November 21, 2013",2.31,-0.565587587,10%,0.09%,110.08,1.510683419
"Friday, November 22, 2013",2.28,-0.590929329,10%,0.09%,111.05,1.544053007
"Monday, November 25, 2013",2.28,-0.590929329,10%,0.09%,111,1.542332925
"Tuesday, November 26, 2013",2.29,-0.582482082,10%,0.09%,110.88,1.538204729
"Wednesday, November 27, 2013",2.33,-0.548693092,10%,0.09%,111.31,1.552997433
"Thursday, November 28, 2013",2.32,-0.55714034,10%,0.09%,110.86,1.537516696
"Friday, November 29, 2013",2.34,-0.540245845,10%,0.07%,109.69,1.49726678
"Monday, December 2, 2013",2.35,-0.531798598,10%,0.09%,111.45,1.557813662
"Tuesday, December 3, 2013",2.37,-0.514904103,10%,0.09%,112.62,1.598063577
"Wednesday, December 4, 2013",2.39,-0.498009608,10%,0.09%,111.88,1.572606366
"Thursday, December 5, 2013",2.36,-0.52335135,10%,0.09%,110.98,1.541644892
"Friday, December 6, 2013",2.33,-0.548693092,10%,0.09%,111.61,1.563317924
"Monday, December 9, 2013",2.32,-0.55714034,10%,0.09%,109.39,1.486946289
"Tuesday, December 10, 2013",2.31,-0.565587587,10%,0.09%,109.38,1.486602273
"Wednesday, December 11, 2013",2.34,-0.540245845,10%,0.08%,109.7,1.497610797
"Thursday, December 12, 2013",2.33,-0.548693092,10%,0.09%,108.67,1.46217711
"Friday, December 13, 2013",2.33,-0.548693092,10%,0.08%,108.83,1.467681372
"Monday, December 16, 2013",2.33,-0.548693092,10%,0.09%,110.47,1.524100057
"Tuesday, December 17, 2013",2.32,-0.55714034,10%,0.09%,108.44,1.454264734
"Wednesday, December 18, 2013",2.33,-0.548693092,10%,0.09%,109.63,1.495202682
"Thursday, December 19, 2013",2.36,-0.52335135,10%,0.09%,110.29,1.517907763
"Friday, December 20, 2013",2.39,-0.498009608,10%,0.09%,111.77,1.568822186
"Monday, December 23, 2013",2.36,-0.52335135,10%,0.09%,111.56,1.561597842
"Tuesday, December 24, 2013",2.36,-0.52335135,10%,0.08%,111.9,1.573294399
"Thursday, December 26, 2013",2.35,-0.531798598,10%,0.08%,111.98,1.57604653
"Friday, December 27, 2013",2.34,-0.540245845,10%,0.08%,112.18,1.582926857
"Monday, December 30, 2013",2.36,-0.52335135,10%,0.08%,111.21,1.549557269
"Thursday, January 2, 2014",2.39,-0.498009608,10%,0.08%,107.78,1.431559653
"Friday, January 3, 2014",2.38,-0.506456855,10%,0.08%,106.89,1.400942196
"Monday, January 6, 2014",2.38,-0.506456855,10%,0.08%,106.73,1.395437934
"Tuesday, January 7, 2014",2.37,-0.514904103,10%,0.07%,107.35,1.416766949
"Wednesday, January 8, 2014",2.4,-0.489562361,10%,0.07%,107.15,1.409886622
"Thursday, January 9, 2014",2.39,-0.498009608,10%,0.07%,106.39,1.383741378
"Friday, January 10, 2014",2.36,-0.52335135,10%,0.07%,107.25,1.413326786
"Monday, January 13, 2014",2.36,-0.52335135,10%,0.07%,106.75,1.396125967
"Tuesday, January 14, 2014",2.35,-0.531798598,10%,0.07%,106.39,1.383741378
"Wednesday, January 15, 2014",2.36,-0.52335135,11%,0.07%,107.13,1.409198589
"Thursday, January 16, 2014",2.36,-0.52335135,11%,0.07%,107.09,1.407822524
"Friday, January 17, 2014",2.34,-0.540245845,11%,0.07%,106.48,1.386837525
"Monday, January 20, 2014",2.34,-0.540245845,11%,0.07%,106.35,1.382365312
"Tuesday, January 21, 2014",2.36,-0.52335135,11%,0.07%,106.73,1.395437934
"Wednesday, January 22, 2014",2.37,-0.514904103,11%,0.07%,108.27,1.448416456
"Thursday, January 23, 2014",2.4,-0.489562361,11%,0.07%,107.58,1.424679326
"Friday, January 24, 2014",2.4,-0.489562361,11%,0.07%,107.88,1.434999817
"Monday, January 27, 2014",2.42,-0.472667866,11%,0.07%,106.69,1.394061869
"Tuesday, January 28, 2014",2.42,-0.472667866,11%,0.07%,107.41,1.418831048
"Wednesday, January 29, 2014",2.44,-0.455773371,11%,0.07%,107.85,1.433967768
"Thursday, January 30, 2014",2.41,-0.481115113,11%,0.07%,107.95,1.437407932
"Friday, January 31, 2014",2.41,-0.481115113,11%,0.07%,106.4,1.384085394
"Monday, February 3, 2014",2.44,-0.455773371,11%,0.07%,106.04,1.371700805
"Tuesday, February 4, 2014",2.41,-0.481115113,11%,0.07%,105.78,1.362756379
"Wednesday, February 5, 2014",2.4,-0.489562361,11%,0.07%,106.25,1.378925148
"Thursday, February 6, 2014",2.38,-0.506456855,11%,0.07%,107.19,1.411262687
"Friday, February 7, 2014",2.38,-0.506456855,11%,0.06%,109.57,1.493138584
"Monday, February 10, 2014",2.41,-0.481115113,11%,0.07%,108.63,1.460801045
"Tuesday, February 11, 2014",2.4,-0.489562361,11%,0.06%,108.68,1.462521127
"Wednesday, February 12, 2014",2.43,-0.464220619,11%,0.07%,108.79,1.466305307
"Thursday, February 13, 2014",2.39,-0.498009608,11%,0.06%,108.73,1.464241209
"Friday, February 14, 2014",2.39,-0.498009608,11%,0.06%,109.08,1.476281782
"Monday, February 17, 2014",2.39,-0.498009608,11%,0.06%,109.18,1.479721945
"Tuesday, February 18, 2014",2.4,-0.489562361,11%,0.07%,110.46,1.523756041
"Wednesday, February 19, 2014",2.39,-0.498009608,11%,0.07%,110.47,1.524100057
"Thursday, February 20, 2014",2.37,-0.514904103,11%,0.07%,110.3,1.518251779
"Friday, February 21, 2014",2.35,-0.531798598,11%,0.07%,109.85,1.502771042
"Monday, February 24, 2014",2.34,-0.540245845,11%,0.07%,110.64,1.529948336
"Tuesday, February 25, 2014",2.34,-0.540245845,11%,0.07%,109.51,1.491074486
"Wednesday, February 26, 2014",2.35,-0.531798598,11%,0.07%,109.52,1.491418502
"Thursday, February 27, 2014",2.32,-0.55714034,11%,0.07%,108.96,1.472153585
"Friday, February 28, 2014",2.34,-0.540245845,11%,0.06%,109.07,1.475937765
"Wednesday, March 5, 2014",2.32,-0.55714034,11%,0.08%,107.76,1.430871621
"Thursday, March 6, 2014",2.32,-0.55714034,11%,0.08%,108.1,1.442568177
"Friday, March 7, 2014",2.34,-0.540245845,11%,0.08%,109,1.473529651
"Monday, March 10, 2014",2.35,-0.531798598,11%,0.08%,108.08,1.441880144
"Tuesday, March 11, 2014",2.36,-0.52335135,11%,0.08%,108.55,1.458048914
"Wednesday, March 12, 2014",2.36,-0.52335135,11%,0.08%,108.02,1.439816046
"Thursday, March 13, 2014",2.36,-0.52335135,11%,0.08%,107.39,1.418143015
"Friday, March 14, 2014",2.35,-0.531798598,11%,0.08%,108.57,1.458736947
"Monday, March 17, 2014",2.35,-0.531798598,11%,0.08%,106.24,1.378581132
"Tuesday, March 18, 2014",2.33,-0.548693092,11%,0.08%,106.79,1.397502033
"Wednesday, March 19, 2014",2.35,-0.531798598,11%,0.08%,105.85,1.365164494
"Thursday, March 20, 2014",2.33,-0.548693092,11%,0.08%,106.45,1.385805476
"Friday, March 21, 2014",2.33,-0.548693092,11%,0.08%,106.92,1.401974245
"Monday, March 24, 2014",2.32,-0.55714034,11%,0.09%,106.81,1.398190065
"Tuesday, March 25, 2014",2.31,-0.565587587,11%,0.09%,106.99,1.40438236
"Wednesday, March 26, 2014",2.3,-0.574034834,11%,0.08%,107.03,1.405758425
"Thursday, March 27, 2014",2.26,-0.607823824,11%,0.08%,107.83,1.433279735
"Friday, March 28, 2014",2.26,-0.607823824,11%,0.08%,108.07,1.441536128
"Monday, March 31, 2014",2.27,-0.599376577,11%,0.06%,107.76,1.430871621
"Tuesday, April 1, 2014",2.26,-0.607823824,11%,0.08%,105.62,1.357252117
"Wednesday, April 2, 2014",2.27,-0.599376577,11%,0.09%,104.79,1.328698758
"Thursday, April 3, 2014",2.28,-0.590929329,11%,0.08%,106.15,1.375484985
"Friday, April 4, 2014",2.24,-0.624718319,11%,0.08%,106.72,1.395093918
"Monday, April 7, 2014",2.22,-0.641612813,11%,0.09%,105.82,1.364132444
"Tuesday, April 8, 2014",2.2,-0.658507308,11%,0.08%,107.67,1.427775473
"Wednesday, April 9, 2014",2.19,-0.666954556,11%,0.08%,107.98,1.438439981
"Thursday, April 10, 2014",2.21,-0.650060061,11%,0.08%,107.46,1.420551129
"Friday, April 11, 2014",2.22,-0.641612813,11%,0.09%,107.33,1.416078917
"Monday, April 14, 2014",2.21,-0.650060061,11%,0.09%,109.07,1.475937765
"Tuesday, April 15, 2014",2.23,-0.633165566,11%,0.10%,108.74,1.464585225
"Wednesday, April 16, 2014",2.24,-0.624718319,11%,0.09%,109.6,1.494170633
"Thursday, April 17, 2014",2.24,-0.624718319,11%,0.09%,109.53,1.491762518
"Tuesday, April 22, 2014",2.24,-0.624718319,11%,0.10%,109.27,1.482818093
"Wednesday, April 23, 2014",2.22,-0.641612813,11%,0.10%,109.11,1.477313831
"Thursday, April 24, 2014",2.21,-0.650060061,11%,0.10%,110.33,1.519283828
"Friday, April 25, 2014",2.24,-0.624718319,11%,0.09%,109.58,1.4934826
"Monday, April 28, 2014",2.22,-0.641612813,11%,0.09%,108.12,1.44325621
"Tuesday, April 29, 2014",2.24,-0.624718319,11%,0.10%,108.98,1.472841618
"Wednesday, April 30, 2014",2.23,-0.633165566,11%,0.09%,108.07,1.441536128
"Friday, May 2, 2014",2.22,-0.641612813,11%,0.09%,108.59,1.459424979
"Monday, May 5, 2014",2.24,-0.624718319,11%,0.09%,107.72,1.429495555
"Tuesday, May 6, 2014",2.23,-0.633165566,11%,0.09%,107.06,1.406790475
"Wednesday, May 7, 2014",2.22,-0.641612813,11%,0.08%,108.13,1.443600226
"Thursday, May 8, 2014",2.22,-0.641612813,11%,0.08%,108.04,1.440504079
"Friday, May 9, 2014",2.21,-0.650060061,11%,0.08%,107.89,1.435343833
"Monday, May 12, 2014",2.21,-0.650060061,11%,0.08%,108.41,1.453232685
"Tuesday, May 13, 2014",2.21,-0.650060061,11%,0.09%,109.24,1.481786044
"Wednesday, May 14, 2014",2.2,-0.658507308,11%,0.08%,110.19,1.514467599
"Thursday, May 15, 2014",2.22,-0.641612813,11%,0.09%,110.44,1.523068008
"Friday, May 16, 2014",2.22,-0.641612813,11%,0.09%,109.75,1.499330879
"Monday, May 19, 2014",2.21,-0.650060061,11%,0.09%,109.37,1.486258256
"Tuesday, May 20, 2014",2.22,-0.641612813,11%,0.09%,109.69,1.49726678
"Wednesday, May 21, 2014",2.21,-0.650060061,11%,0.09%,110.55,1.526852188
"Thursday, May 22, 2014",2.22,-0.641612813,11%,0.09%,110.36,1.520315877
"Friday, May 23, 2014",2.22,-0.641612813,11%,0.09%,110.54,1.526508172
"Monday, May 26, 2014",2.22,-0.641612813,11%,0.09%,110.32,1.518939812
"Tuesday, May 27, 2014",2.24,-0.624718319,11%,0.09%,110.02,1.508619321
"Wednesday, May 28, 2014",2.23,-0.633165566,11%,0.09%,109.81,1.501394977
"Thursday, May 29, 2014",2.22,-0.641612813,11%,0.09%,109.97,1.506899239
"Friday, May 30, 2014",2.24,-0.624718319,11%,0.08%,109.41,1.487634322
"Monday, June 2, 2014",2.28,-0.590929329,11%,0.09%,108.83,1.467681372
"Tuesday, June 3, 2014",2.28,-0.590929329,11%,0.10%,108.82,1.467337356
"Wednesday, June 4, 2014",2.28,-0.590929329,11%,0.09%,108.4,1.452888668
"Thursday, June 5, 2014",2.26,-0.607823824,11%,0.09%,108.79,1.466305307
"Friday, June 6, 2014",2.25,-0.616271071,11%,0.09%,108.61,1.460113012
"Monday, June 9, 2014",2.23,-0.633165566,11%,0.09%,109.99,1.507587272
"Tuesday, June 10, 2014",2.22,-0.641612813,11%,0.09%,109.52,1.491418502
"Wednesday, June 11, 2014",2.23,-0.633165566,11%,0.09%,109.95,1.506211206
"Thursday, June 12, 2014",2.24,-0.624718319,11%,0.09%,113.02,1.611824232
"Friday, June 13, 2014",2.22,-0.641612813,11%,0.10%,113.41,1.625240871
"Monday, June 16, 2014",2.24,-0.624718319,11%,0.10%,112.94,1.609072101
"Tuesday, June 17, 2014",2.26,-0.607823824,11%,0.10%,113.45,1.626616936
"Wednesday, June 18, 2014",2.23,-0.633165566,11%,0.10%,114.26,1.654482262
"Friday, June 20, 2014",2.23,-0.633165566,11%,0.10%,114.81,1.673403163
"Monday, June 23, 2014",2.22,-0.641612813,11%,0.10%,114.12,1.649666033
"Tuesday, June 24, 2014",2.22,-0.641612813,11%,0.10%,114.46,1.66136259
"Wednesday, June 25, 2014",2.21,-0.650060061,11%,0.10%,114,1.645537837
"Thursday, June 26, 2014",2.2,-0.658507308,11%,0.10%,113.21,1.618360543
"Friday, June 27, 2014",2.19,-0.666954556,11%,0.10%,113.3,1.621456691
"Monday, June 30, 2014",2.21,-0.650060061,11%,0.09%,112.36,1.589119152
"Tuesday, July 1, 2014",2.2,-0.658507308,11%,0.10%,112.29,1.586711037
"Wednesday, July 2, 2014",2.22,-0.641612813,11%,0.10%,111.24,1.550589318
"Thursday, July 3, 2014",2.21,-0.650060061,11%,0.09%,111,1.542332925
"Friday, July 4, 2014",2.22,-0.641612813,11%,0.09%,110.64,1.529948336
"Monday, July 7, 2014",2.23,-0.633165566,11%,0.10%,110.24,1.516187681
"Tuesday, July 8, 2014",2.21,-0.650060061,11%,0.09%,108.94,1.471465552
"Wednesday, July 9, 2014",2.21,-0.650060061,11%,0.09%,108.28,1.448760472
"Thursday, July 10, 2014",2.22,-0.641612813,11%,0.09%,108.67,1.46217711
"Friday, July 11, 2014",2.22,-0.641612813,11%,0.09%,106.66,1.39302982
"Monday, July 14, 2014",2.21,-0.650060061,11%,0.09%,106.98,1.404038344
"Tuesday, July 15, 2014",2.22,-0.641612813,11%,0.09%,106.02,1.371012772
"Wednesday, July 16, 2014",2.22,-0.641612813,11%,0.09%,105.85,1.365164494
"Thursday, July 17, 2014",2.26,-0.607823824,11%,0.09%,107.89,1.435343833
"Friday, July 18, 2014",2.23,-0.633165566,11%,0.09%,107.24,1.412982769
"Monday, July 21, 2014",2.22,-0.641612813,11%,0.10%,107.68,1.42811949
"Tuesday, July 22, 2014",2.21,-0.650060061,11%,0.09%,107.33,1.416078917
"Wednesday, July 23, 2014",2.22,-0.641612813,11%,0.09%,108.03,1.440160063
"Thursday, July 24, 2014",2.22,-0.641612813,11%,0.09%,107.07,1.407134491
"Friday, July 25, 2014",2.23,-0.633165566,11%,0.09%,108.39,1.452544652
"Monday, July 28, 2014",2.22,-0.641612813,11%,0.09%,107.57,1.42433531
"Tuesday, July 29, 2014",2.23,-0.633165566,11%,0.09%,107.72,1.429495555
"Wednesday, July 30, 2014",2.25,-0.616271071,11%,0.09%,106.51,1.387869574
"Thursday, July 31, 2014",2.26,-0.607823824,11%,0.08%,106.02,1.371012772
"Friday, August 1, 2014",2.26,-0.607823824,11%,0.09%,104.84,1.33041884
"Monday, August 4, 2014",2.26,-0.607823824,11%,0.09%,105.41,1.350027773
"Tuesday, August 5, 2014",2.28,-0.590929329,11%,0.09%,104.61,1.322506463
"Wednesday, August 6, 2014",2.27,-0.599376577,11%,0.09%,104.59,1.321818431
"Thursday, August 7, 2014",2.3,-0.574034834,11%,0.09%,105.44,1.351059822
"Friday, August 8, 2014",2.28,-0.590929329,11%,0.09%,105.02,1.336611135
"Monday, August 11, 2014",2.28,-0.590929329,11%,0.09%,104.68,1.324914578
"Tuesday, August 12, 2014",2.28,-0.590929329,11%,0.09%,103.02,1.26780786
"Wednesday, August 13, 2014",2.28,-0.590929329,11%,0.09%,104.28,1.311153923
"Thursday, August 14, 2014",2.27,-0.599376577,11%,0.09%,102.01,1.233062207
"Friday, August 15, 2014",2.26,-0.607823824,11%,0.09%,103.53,1.285352695
"Monday, August 18, 2014",2.26,-0.607823824,11%,0.09%,101.6,1.218957535
"Tuesday, August 19, 2014",2.25,-0.616271071,11%,0.09%,101.56,1.21758147
"Wednesday, August 20, 2014",2.26,-0.607823824,11%,0.09%,102.28,1.242350649
"Thursday, August 21, 2014",2.27,-0.599376577,11%,0.09%,102.63,1.254391222
"Friday, August 22, 2014",2.28,-0.590929329,11%,0.09%,102.29,1.242694665
"Monday, August 25, 2014",2.29,-0.582482082,11%,0.09%,102.65,1.255079255
"Tuesday, August 26, 2014",2.26,-0.607823824,11%,0.09%,102.5,1.249919009
"Wednesday, August 27, 2014",2.25,-0.616271071,11%,0.09%,102.72,1.257487369
"Thursday, August 28, 2014",2.24,-0.624718319,11%,0.09%,102.46,1.248542943
"Friday, August 29, 2014",2.24,-0.624718319,11%,0.07%,103.19,1.273656139
"Monday, September 1, 2014",2.25,-0.616271071,11%,0.07%,102.79,1.259895484
"Tuesday, September 2, 2014",2.24,-0.624718319,11%,0.09%,100.34,1.175611473
"Wednesday, September 3, 2014",2.24,-0.624718319,11%,0.09%,102.77,1.259207451
"Thursday, September 4, 2014",2.24,-0.624718319,11%,0.09%,101.83,1.226869912
"Friday, September 5, 2014",2.24,-0.624718319,11%,0.09%,100.82,1.192124258
"Monday, September 8, 2014",2.27,-0.599376577,11%,0.09%,100.2,1.170795243
"Tuesday, September 9, 2014",2.28,-0.590929329,11%,0.09%,99.16,1.135017541
"Wednesday, September 10, 2014",2.29,-0.582482082,11%,0.09%,98.04,1.096487707
"Thursday, September 11, 2014",2.3,-0.574034834,11%,0.09%,98.08,1.097863773
"Friday, September 12, 2014",2.34,-0.540245845,11%,0.09%,97.11,1.064494184
"Monday, September 15, 2014",2.34,-0.540245845,11%,0.09%,96.65,1.048669431
"Tuesday, September 16, 2014",2.33,-0.548693092,11%,0.09%,99.05,1.131233361
"Wednesday, September 17, 2014",2.36,-0.52335135,11%,0.09%,98.97,1.12848123
"Thursday, September 18, 2014",2.36,-0.52335135,11%,0.09%,97.7,1.08479115
"Friday, September 19, 2014",2.37,-0.514904103,11%,0.09%,98.39,1.10852828
"Monday, September 22, 2014",2.4,-0.489562361,11%,0.09%,96.97,1.059677955
"Tuesday, September 23, 2014",2.41,-0.481115113,11%,0.09%,96.85,1.055549759
"Wednesday, September 24, 2014",2.38,-0.506456855,11%,0.09%,96.95,1.058989923
"Thursday, September 25, 2014",2.43,-0.464220619,11%,0.09%,97,1.060710004
"Friday, September 26, 2014",2.42,-0.472667866,11%,0.09%,97,1.060710004
"Monday, September 29, 2014",2.45,-0.447326124,11%,0.08%,97.2,1.067590332
"Tuesday, September 30, 2014",2.45,-0.447326124,11%,0.07%,94.67,0.98055419
"Wednesday, October 1, 2014",2.48,-0.421984382,11%,0.09%,94.16,0.963009355
"Thursday, October 2, 2014",2.5,-0.405089887,11%,0.09%,93.42,0.937552143
"Friday, October 3, 2014",2.46,-0.438878876,11%,0.09%,92.31,0.899366326
"Monday, October 6, 2014",2.43,-0.464220619,11%,0.09%,92.79,0.915879112
"Tuesday, October 7, 2014",2.4,-0.489562361,11%,0.09%,92.11,0.892485999
"Wednesday, October 8, 2014",2.38,-0.506456855,11%,0.09%,91.38,0.867372803
"Thursday, October 9, 2014",2.4,-0.489562361,11%,0.08%,90.05,0.821618626
"Friday, October 10, 2014",2.43,-0.464220619,11%,0.09%,90.21,0.827122888
"Monday, October 13, 2014",2.39,-0.498009608,11%,0.09%,88.89,0.781712727
"Tuesday, October 14, 2014",2.4,-0.489562361,11%,0.09%,85.04,0.649266424
"Wednesday, October 15, 2014",2.45,-0.447326124,11%,0.09%,83.78,0.605920361
"Thursday, October 16, 2014",2.47,-0.430431629,11%,0.09%,84.47,0.62965749
"Friday, October 17, 2014",2.44,-0.455773371,11%,0.09%,86.16,0.687796257
"Monday, October 20, 2014",2.46,-0.438878876,11%,0.09%,85.4,0.661651013
"Tuesday, October 21, 2014",2.48,-0.421984382,11%,0.09%,86.22,0.689860355
"Wednesday, October 22, 2014",2.49,-0.413537134,11%,0.09%,84.71,0.637913883
"Thursday, October 23, 2014",2.5,-0.405089887,11%,0.09%,86.83,0.710845354
"Friday, October 24, 2014",2.48,-0.421984382,11%,0.09%,86.13,0.686764208
"Monday, October 27, 2014",2.52,-0.388195392,11%,0.09%,85.83,0.676443717
"Tuesday, October 28, 2014",2.46,-0.438878876,11%,0.09%,86.03,0.683324044
"Wednesday, October 29, 2014",2.46,-0.438878876,11%,0.09%,87.12,0.720821829
"Thursday, October 30, 2014",2.4,-0.489562361,11%,0.09%,86.24,0.690548388
"Friday, October 31, 2014",2.48,-0.421984382,11%,0.07%,85.86,0.677475766
"Monday, November 3, 2014",2.5,-0.405089887,11%,0.09%,84.78,0.640321998
