Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2015-04-15,2015,2015Q2,Economic Stability_negative,Monetary Policy_positive,0.0,-0.9629679,-0.10084459,0.0,-0.8238278,-0.08832982,0.0,-0.8238278031349182,-0.08832982182502747
2015-04-15,2015,2015Q2,Economic Stability_negative,Economic Stability_negative,-0.3333333333333333,0.029810093,-0.22305137,0.0,-0.87134075,-0.066818744,0.0,-0.8713407516479492,-0.06681874394416809
2015-04-15,2015,2015Q2,Economic Stability_negative,Market Performance_negative,0.0,-0.9546091,-0.17060015,0.0,-0.7915017,-0.1037277,0.0,-0.7915017008781433,-0.10372769832611084
2015-04-15,2015,2015Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.04273648,-0.000467062,-0.06,0.7844998,0.020270497,-0.06,0.7844998240470886,0.020270496606826782
2015-04-15,2015,2015Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.04273648,-0.000467062,-0.02333931777378815,0.063748255,-0.083070755,-0.02333931777378815,0.06374825537204742,-0.08307075500488281
2015-04-15,2015,2015Q2,Market Performance_negative,Monetary Policy_negative,-0.16666666666666666,0.04667573,-0.14346623,-0.08641975308641975,-0.9499822,-0.19677806,-0.08641975308641975,-0.949982225894928,-0.1967780590057373
2015-04-13,2015,2015Q2,Economic Stability_negative,Economic Stability_negative,-0.2,-0.84733486,-0.14911681,-0.011904761904761904,-0.86575556,-0.12858315,-0.011904761904761904,-0.865755558013916,-0.1285831481218338
2015-04-10,2015,2015Q2,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.91907775,-0.19153807,-0.02564102564102564,-0.2406955,-0.014505237,-0.02564102564102564,-0.2406955063343048,-0.014505237340927124
2015-04-10,2015,2015Q2,Monetary Policy_positive,Economic Stability_negative,0.0,-0.77565753,-0.1659106,-0.025,0.16866463,-0.019655734,-0.025,0.16866463422775269,-0.019655734300613403
2015-04-10,2015,2015Q2,Monetary Policy_positive,Economic Stability_negative,0.0,-0.77565753,-0.1659106,-0.025,0.16866463,-0.020952046,-0.025,0.16866463422775269,-0.020952045917510986
2015-04-10,2015,2015Q2,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.87326473,-0.19713646,-0.024844720496894408,0.05902174,-0.014379084,-0.024844720496894408,0.05902174115180969,-0.01437908411026001
2015-04-10,2015,2015Q2,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.91907775,-0.17726707,-0.025806451612903226,-0.059339046,-0.010078728,-0.025806451612903226,-0.059339046478271484,-0.010078728199005127
2015-04-10,2015,2015Q2,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.87326473,-0.19713646,-0.024844720496894408,0.05902174,-0.023076415,-0.024844720496894408,0.05902174115180969,-0.023076415061950684
2015-04-10,2015,2015Q2,Economic Stability_negative,Monetary Policy_negative,0.0,0.060695577,-0.18176562,0.0,0.8108652,-0.07501599,0.0,0.060695577412843704,-0.181765615940094
2015-04-08,2015,2015Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.001561664,-0.041653484,0.0,0.5449102,0.038398594,0.0,0.544910192489624,0.03839859366416931
2015-04-08,2015,2015Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.036583137,-0.046373397,0.0,0.60932857,-0.026087433,0.0,0.60932856798172,-0.026087433099746704
2015-04-06,2015,2015Q2,Monetary Policy_positive,Monetary Policy_negative,-0.2,-0.5784375,-0.23944195,0.0,-0.54739887,-0.065819144,0.0,-0.5473988652229309,-0.0658191442489624
2015-04-02,2015,2015Q2,Economic Stability_negative,Monetary Policy_positive,0.0,0.8344119,-0.11412126,-0.028037383177570093,0.018950813,-0.13679719,-0.028037383177570093,0.01895081251859665,-0.13679718971252441
2015-04-01,2015,2015Q2,Monetary Policy_positive,Inflation Dynamics_positive,0.125,0.92864424,0.12689215,-0.015594541910331383,-0.0030103922,0.07471341,-0.015594541910331383,-0.003010392189025879,0.07471340894699097
2015-04-01,2015,2015Q2,Monetary Policy_positive,Inflation Dynamics_positive,0.0,-0.9008023,-0.021265298,-0.024714828897338403,-0.026434481,-0.13776657,-0.024714828897338403,-0.026434481143951416,-0.13776656985282898
2015-03-31,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.125,-0.8355414,-0.20907727,-0.014545454545454545,0.034471825,0.03861782,-0.014545454545454545,0.03447182476520538,0.0386178195476532
2015-03-31,2015,2015Q1,Monetary Policy_negative,Energy and Commodities_negative,0.0,-0.9573316,-0.2592206,-0.03571428571428571,-0.4249344,-0.19048503,-0.03571428571428571,-0.42493438720703125,-0.19048503041267395
2015-03-31,2015,2015Q1,Market Performance_negative,Energy and Commodities_negative,0.0,-0.9573316,-0.2592206,-0.017684887459807074,-0.24302757,-0.21352318,-0.017684887459807074,-0.24302756786346436,-0.21352317929267883
2015-03-30,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,-0.125,-0.9462095,-0.1934213,-0.011111111111111112,-0.8251794,-0.1464172,-0.011111111111111112,-0.825179398059845,-0.14641720056533813
2015-03-30,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,0.0,-0.8909965,-0.16888034,-0.012544802867383513,0.011757076,-0.12691012,-0.012544802867383513,0.011757075786590576,-0.12691012024879456
2015-03-30,2015,2015Q1,Monetary Policy_negative,Market Performance_negative,0.0,-0.8909965,-0.16888034,-0.07407407407407407,-0.5399307,-0.25093418,0.0,-0.890996515750885,-0.16888034343719482
2015-03-30,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.16666666666666666,-0.8219309,-0.20222016,-0.010638297872340425,-0.70066774,-0.1455884,-0.010638297872340425,-0.7006677389144897,-0.14558839797973633
2015-03-30,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.16666666666666666,-0.8219309,-0.20222016,-0.010638297872340425,-0.70066774,-0.14685497,-0.010638297872340425,-0.7006677389144897,-0.146854966878891
2015-03-30,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.16666666666666666,-0.9463484,-0.23547542,-0.011494252873563218,-0.9203036,-0.15229964,-0.011494252873563218,-0.9203035831451416,-0.1522996425628662
2015-03-28,2015,2015Q1,Monetary Policy_negative,Market Performance_positive,0.0,-0.69155437,-0.07067424,-0.06403940886699508,-0.76830137,-0.13402233,-0.06403940886699508,-0.7683013677597046,-0.1340223252773285
2015-03-27,2015,2015Q1,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.7932067,0.097258866,-0.056782334384858045,-0.40448022,-0.075208575,-0.056782334384858045,-0.4044802188873291,-0.07520857453346252
2015-03-27,2015,2015Q1,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.7932067,0.097258866,-0.056782334384858045,-0.40448022,-0.075208575,-0.056782334384858045,-0.4044802188873291,-0.07520857453346252
2015-03-27,2015,2015Q1,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.7932067,0.097258866,-0.056782334384858045,-0.40448022,-0.075208575,-0.056782334384858045,-0.4044802188873291,-0.07520857453346252
2015-03-27,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,0.0,0.17518659,-0.051213086,-0.001851851851851852,0.14266846,-0.04872489,-0.001851851851851852,0.1426684558391571,-0.04872488975524902
2015-03-27,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.90949565,0.1423637,-0.014492753623188406,-0.6199668,0.06490645,-0.014492753623188406,-0.6199668049812317,0.06490644812583923
2015-03-27,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.90949565,0.1423637,-0.014492753623188406,-0.6199668,0.064365715,-0.014492753623188406,-0.6199668049812317,0.06436571478843689
2015-03-27,2015,2015Q1,Monetary Policy_positive,Economic Stability_positive,0.0,0.91415554,-0.014571726,-0.015332197614991482,0.086382866,-0.010579169,-0.015332197614991482,0.08638286590576172,-0.010579168796539307
2015-03-27,2015,2015Q1,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.90949565,0.1423637,-0.05521472392638037,-0.3843538,-0.0826956,-0.05521472392638037,-0.38435378670692444,-0.0826956033706665
2015-03-27,2015,2015Q1,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.90949565,0.11062807,-0.052941176470588235,-0.3578152,-0.078279555,-0.052941176470588235,-0.3578152060508728,-0.07827955484390259
2015-03-27,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.25972223,0.028872192,-0.056074766355140186,-0.40541887,-0.0631274,-0.056074766355140186,-0.40541887283325195,-0.06312739849090576
2015-03-27,2015,2015Q1,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.90949565,0.11062807,-0.052941176470588235,-0.3578152,-0.078279555,-0.052941176470588235,-0.3578152060508728,-0.07827955484390259
2015-03-27,2015,2015Q1,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.90949565,0.1423637,-0.05521472392638037,-0.3843538,-0.0826956,-0.05521472392638037,-0.38435378670692444,-0.0826956033706665
2015-03-27,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,-0.16666666666666666,0.04191795,-0.18207294,-0.03508771929824561,-0.44244218,0.04227972,-0.03508771929824561,-0.4424421787261963,0.042279720306396484
2015-03-27,2015,2015Q1,Inflation Dynamics_positive,Market Performance_negative,-0.16666666666666666,0.04191795,-0.18207294,-0.0017241379310344827,-0.02453725,0.14522699,-0.0017241379310344827,-0.02453725039958954,0.14522698521614075
2015-03-27,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.934397,0.094649404,-0.015748031496062992,-0.80135375,0.09574476,-0.015748031496062992,-0.8013537526130676,0.09574475884437561
2015-03-27,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.00751213,-0.12367296,0.0,-0.09853334,-0.038420647,0.0,0.007512129843235016,-0.1236729621887207
2015-03-27,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.00751213,-0.12367296,0.0,-0.09853334,-0.038420647,0.0,0.007512129843235016,-0.1236729621887207
2015-03-27,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.009300251,-0.106458455,0.0,-0.04954614,-0.06130278,0.0,0.009300250560045242,-0.10645845532417297
2015-03-27,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.45448568,0.014714062,0.00909090909090909,0.30245936,-0.03075397,0.00909090909090909,0.30245935916900635,-0.0307539701461792
2015-03-26,2015,2015Q1,Market Performance_negative,Economic Stability_positive,0.0,-0.9474044,-0.034131348,-0.05570291777188329,-0.7575173,-0.16085789,-0.05570291777188329,-0.7575172781944275,-0.1608578860759735
2015-03-26,2015,2015Q1,Market Performance_negative,Economic Stability_positive,0.0,-0.9474044,-0.034131348,-0.05570291777188329,-0.7575173,-0.16085789,-0.05570291777188329,-0.7575172781944275,-0.1608578860759735
2015-03-26,2015,2015Q1,Monetary Policy_negative,Monetary Policy_negative,0.0,-0.3607231,-0.087245435,-0.05982905982905983,-0.7728041,-0.1514937,-0.05982905982905983,-0.7728040814399719,-0.15149369835853577
2015-03-26,2015,2015Q1,Market Performance_negative,Market Performance_negative,-0.07142857142857142,-0.763949,-0.17580041,-0.05982905982905983,-0.7728041,-0.17360306,-0.05982905982905983,-0.7728040814399719,-0.17360305786132812
2015-03-26,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,0.30809855,-0.17521724,0.0,-0.8187746,-0.12690929,0.0,-0.8187745809555054,-0.1269092857837677
2015-03-26,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,0.0,-0.8055486,-0.14613935,0.0,-0.30984437,-0.15352431,0.0,-0.30984437465667725,-0.15352430939674377
2015-03-25,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,-0.09090909090909091,0.40310597,-0.07168332,-0.024793388429752067,0.019874066,-8.195639e-05,-0.024793388429752067,0.01987406611442566,-8.195638656616211e-05
2015-03-25,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,0.0,-0.15897614,-0.033369765,0.0,0.018519323,-0.029518038,0.0,0.0185193233191967,-0.029518038034439087
2015-03-25,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.08458708,0.020808607,-0.0199203187250996,0.031407535,-0.015849859,-0.0199203187250996,0.03140753507614136,-0.01584985852241516
2015-03-24,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.104002535,-0.031973302,0.0,-0.502168,-0.08291593,0.0,-0.5021679997444153,-0.08291593194007874
2015-03-25,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.104002535,-0.031973302,0.0,-0.502168,-0.08291593,0.0,-0.5021679997444153,-0.08291593194007874
2015-03-24,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.53033054,-0.0027405918,0.0,-0.118212774,-0.081554204,0.0,-0.11821277439594269,-0.08155420422554016
2015-03-24,2015,2015Q1,Monetary Policy_negative,Monetary Policy_negative,-0.07142857142857142,-0.9031736,-0.23529848,-0.044897959183673466,-0.69392395,-0.18288663,-0.044897959183673466,-0.6939239501953125,-0.18288663029670715
2015-03-24,2015,2015Q1,Monetary Policy_negative,Monetary Policy_negative,0.0,-0.7410876,-0.2001042,-0.044715447154471545,-0.6616726,-0.17157844,-0.044715447154471545,-0.6616725921630859,-0.17157843708992004
2015-03-23,2015,2015Q1,Economic Stability_negative,Political Developments_positive,-0.2,-0.06602812,-0.1745565,-0.010752688172043012,-0.9006821,-0.09485419,-0.010752688172043012,-0.9006820917129517,-0.0948541909456253
2015-03-19,2015,2015Q1,Monetary Policy_negative,Monetary Policy_negative,-0.16666666666666666,0.59092444,-0.10067412,-0.02821316614420063,0.023080796,-0.14532241,-0.02821316614420063,0.023080796003341675,-0.14532241225242615
2015-03-19,2015,2015Q1,Monetary Policy_negative,Monetary Policy_negative,-0.16666666666666666,0.59092444,-0.10067412,-0.037037037037037035,0.5072962,-0.14320752,-0.037037037037037035,0.5072962045669556,-0.14320752024650574
2015-03-19,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.16666666666666666,0.59092444,-0.10067412,-0.046511627906976744,0.17251788,-0.015681684,-0.046511627906976744,0.17251788079738617,-0.015681684017181396
2015-03-18,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.125,-0.9311708,-0.26157597,-0.0144,-0.063208476,-0.040466517,-0.0144,-0.06320847570896149,-0.040466517210006714
2015-03-16,2015,2015Q1,Economic Stability_negative,Economic Stability_negative,0.0,-0.020286217,-0.24447039,-0.0759493670886076,-0.91146314,-0.24416655,-0.0759493670886076,-0.9114631414413452,-0.2441665530204773
2015-03-13,2015,2015Q1,Political Developments_negative,Monetary Policy_negative,0.0,0.12826832,-0.10049683,-0.04487179487179487,-0.8152457,-0.17134425,-0.04487179487179487,-0.8152456879615784,-0.17134425044059753
2015-03-13,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.15837787,-0.1327574,-0.041176470588235294,-0.86217207,-0.12447724,-0.041176470588235294,-0.8621720671653748,-0.12447723746299744
2015-03-10,2015,2015Q1,Monetary Policy_negative,Economic Stability_negative,-0.5,-0.13623022,-0.042799056,-0.125,-0.79833454,-0.19459224,-0.125,-0.798334538936615,-0.19459223747253418
2015-03-09,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,-0.09090909090909091,-0.7605024,-0.26857215,-0.036585365853658534,-0.9162951,-0.20105304,-0.036585365853658534,-0.9162951111793518,-0.20105303823947906
2015-03-06,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.125,0.7418022,0.10133129,-0.04608294930875576,-0.03087379,-0.13195157,-0.04608294930875576,-0.030873790383338928,-0.13195157051086426
2015-03-06,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.125,0.7418022,0.10133129,-0.04608294930875576,-0.03087379,-0.13195157,-0.04608294930875576,-0.030873790383338928,-0.13195157051086426
2015-03-06,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,0.0,-0.8082075,-0.19021407,-0.027552674230145867,0.06571801,0.043451875,-0.027552674230145867,0.06571801006793976,0.04345187544822693
2015-03-05,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,0.0,-0.91719013,-0.14784892,-0.049689440993788817,-0.88166803,-0.1117838,-0.049689440993788817,-0.8816680312156677,-0.11178380250930786
2015-03-05,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,0.0,-0.5712123,-0.06696811,-0.07894736842105263,-0.9560846,-0.082352936,-0.07894736842105263,-0.9560846090316772,-0.08235293626785278
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,-0.08823529411764706,-0.95430464,-0.12422481,-0.0659025787965616,0.019584522,-0.17400777,-0.0659025787965616,0.019584521651268005,-0.17400777339935303
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_negative,0.0,-0.74330586,-0.20275605,-0.04047619047619048,-0.348596,-0.1371707,-0.04047619047619048,-0.3485960066318512,-0.1371707022190094
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.3998131,0.031153291,-0.059322033898305086,-0.03028354,-0.16939652,-0.059322033898305086,-0.03028354048728943,-0.1693965196609497
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.18071659,-0.00011098385,-0.056451612903225805,-0.081469834,-0.15072611,-0.056451612903225805,-0.0814698338508606,-0.1507261097431183
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.18071659,-0.00011098385,-0.056451612903225805,-0.081469834,-0.15072611,-0.056451612903225805,-0.0814698338508606,-0.1507261097431183
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.13573346,-0.009468883,-0.061170212765957445,-0.06639236,-0.15161818,-0.061170212765957445,-0.06639236211776733,-0.15161818265914917
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.13573346,-0.009468883,-0.061170212765957445,-0.06639236,-0.15161818,-0.061170212765957445,-0.06639236211776733,-0.15161818265914917
2015-03-04,2015,2015Q1,Monetary Policy_positive,Energy and Commodities_negative,-0.125,-0.945355,-0.26673368,-0.05263157894736842,0.06261267,-0.17768407,-0.05263157894736842,0.06261266767978668,-0.17768406867980957
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.18071659,-0.020873666,-0.06666666666666667,0.009407073,-0.14089772,-0.06666666666666667,0.009407073259353638,-0.1408977210521698
2015-03-04,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.18071659,-0.020873666,-0.06666666666666667,0.009407073,-0.1423727,-0.06666666666666667,0.009407073259353638,-0.14237269759178162
2015-03-04,2015,2015Q1,Market Performance_negative,Monetary Policy_positive,0.0,0.18071659,-0.020873666,-0.0673076923076923,-0.1733863,-0.18506378,-0.0673076923076923,-0.17338630557060242,-0.18506377935409546
2015-03-04,2015,2015Q1,Monetary Policy_positive,Energy and Commodities_negative,-0.125,-0.945355,-0.26673368,-0.008347245409015025,-0.0036118627,0.0075196624,-0.008347245409015025,-0.0036118626594543457,0.007519662380218506
2015-03-04,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.059389215,-0.038083255,0.0,-0.054774787,-0.07338007,0.0,0.05938921496272087,-0.03808325529098511
2015-03-04,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.18742299,-0.031674147,0.0,-0.0013734251,-0.07105084,0.0,0.1874229907989502,-0.03167414665222168
2015-03-04,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.18742299,-0.031674147,0.0,-0.0013734251,-0.07105084,0.0,0.1874229907989502,-0.03167414665222168
2015-03-04,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,-0.2,-0.9593087,-0.30065423,-0.017316017316017316,0.20994774,-0.03318289,-0.017316017316017316,0.20994773507118225,-0.033182889223098755
2015-03-04,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,0.009042982,-0.28075904,-0.04225352112676056,-0.9567988,-0.1271829,-0.04225352112676056,-0.956798791885376,-0.12718290090560913
2015-03-04,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,0.009042982,-0.28075904,-0.04225352112676056,-0.9567988,-0.12763664,-0.04225352112676056,-0.956798791885376,-0.1276366412639618
2015-03-03,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.09583449,0.19016275,-0.018867924528301886,0.0049604774,0.03384021,-0.018867924528301886,0.004960477352142334,0.03384020924568176
2015-03-03,2015,2015Q1,Market Performance_positive,Energy and Commodities_negative,-0.4,-0.9432727,-0.2314106,-0.08433734939759036,-0.85950124,-0.10328227,-0.08433734939759036,-0.8595012426376343,-0.10328227281570435
2015-03-03,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.3076923076923077,-0.95431846,-0.24074388,-0.08536585365853659,-0.87390244,-0.08470386,-0.08536585365853659,-0.873902440071106,-0.08470386266708374
2015-03-02,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.14285714285714285,-0.9060727,-0.2232029,-0.041666666666666664,-0.8867344,-0.12970567,-0.041666666666666664,-0.8867344260215759,-0.12970566749572754
2015-02-27,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.8721274,0.11975855,-0.024096385542168676,-0.3273343,-0.027670294,-0.024096385542168676,-0.32733431458473206,-0.027670294046401978
2015-02-25,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,0.0,0.003158763,-0.1485391,-0.05913978494623656,-0.92280143,-0.20731756,-0.05913978494623656,-0.9228014349937439,-0.2073175609111786
2015-02-25,2015,2015Q1,Economic Stability_negative,Economic Stability_negative,0.0,0.020991994,-0.047877908,-0.11764705882352941,-0.2291018,-0.05725214,0.0,0.020991994068026543,-0.04787790775299072
2015-02-25,2015,2015Q1,Monetary Policy_negative,Economic Stability_positive,-0.14285714285714285,-0.04715112,-0.10201177,-0.0975609756097561,-0.8978504,-0.24684702,-0.0975609756097561,-0.8978503942489624,-0.2468470185995102
2015-02-25,2015,2015Q1,Monetary Policy_negative,Market Performance_negative,0.0,-0.95282024,-0.13690287,-0.10526315789473684,-0.91681826,-0.2509755,-0.10526315789473684,-0.9168182611465454,-0.25097548961639404
2015-02-25,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,0.0,-0.95282024,-0.13690287,-0.036193029490616625,-0.056831673,-0.14504254,-0.036193029490616625,-0.05683167278766632,-0.1450425386428833
2015-02-25,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.4433685,0.085627705,-0.011235955056179775,0.79061913,0.11626917,-0.011235955056179775,0.7906191349029541,0.11626917123794556
2015-02-25,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.4433685,0.085627705,-0.011235955056179775,0.79061913,0.11495525,-0.011235955056179775,0.7906191349029541,0.11495524644851685
2015-02-23,2015,2015Q1,Political Developments_negative,Monetary Policy_negative,-0.14285714285714285,-0.7586962,-0.19282886,-0.05027932960893855,-0.45960608,-0.22740042,-0.05027932960893855,-0.4596060812473297,-0.22740042209625244
2015-02-24,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.70115167,0.063608915,0.0,0.34187025,0.11205134,0.0,-0.7011516690254211,0.06360891461372375
2015-02-24,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.22250125,0.116127074,0.007633587786259542,-0.016560733,-0.011097103,0.007633587786259542,-0.016560733318328857,-0.011097103357315063
2015-02-24,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,-0.6325185,-0.042577058,-0.0030165912518853697,0.29892406,-0.08350754,-0.0030165912518853697,0.298924058675766,-0.08350753784179688
2015-02-24,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,-0.125,0.035466075,0.029450744,-0.014992503748125937,0.20342897,-0.0060169995,-0.014992503748125937,0.2034289687871933,-0.0060169994831085205
2015-02-24,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,-0.125,0.035466075,0.029450744,-0.02127659574468085,0.7002059,0.062541306,-0.02127659574468085,0.70020592212677,0.06254130601882935
2015-02-24,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.4720115,0.1798341,-0.010526315789473684,0.31902063,-0.034900457,-0.010526315789473684,0.3190206289291382,-0.03490045666694641
2015-02-23,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,-0.1875,-0.9196446,-0.24888134,-0.049315068493150684,-0.5653606,-0.20914894,-0.049315068493150684,-0.5653606057167053,-0.20914894342422485
2015-02-23,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,-0.14285714285714285,-0.7586962,-0.19855982,-0.04945054945054945,-0.5286892,-0.20695376,-0.04945054945054945,-0.5286892056465149,-0.206953763961792
2015-02-23,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,-0.14285714285714285,-0.7586962,-0.19855982,-0.04945054945054945,-0.5286892,-0.20695376,-0.04945054945054945,-0.5286892056465149,-0.206953763961792
2015-02-23,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,0.0,-0.65318793,-0.21689126,-0.041666666666666664,-0.8988469,-0.21615943,-0.041666666666666664,-0.8988469243049622,-0.21615943312644958
2015-02-23,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,0.0,-0.93162334,-0.1248171,-0.05442176870748299,-0.93406177,-0.17425546,-0.05442176870748299,-0.9340617656707764,-0.17425546050071716
2015-02-20,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,-0.14285714285714285,-0.9455185,-0.2518593,-0.037037037037037035,0.4712982,-0.14546879,-0.037037037037037035,0.4712981879711151,-0.1454687863588333
2015-02-19,2015,2015Q1,Economic Stability_negative,Market Performance_negative,0.0,-0.30200398,-0.16436371,-0.07936507936507936,-0.9285273,-0.12467131,-0.07936507936507936,-0.928527295589447,-0.12467131018638611
2015-02-18,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,0.0,-0.013456203,-0.23364027,-0.029411764705882353,0.13200963,-0.11824569,-0.029411764705882353,0.1320096254348755,-0.1182456910610199
2015-02-13,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,0.0,-0.18591622,-0.16382101,-0.06153846153846154,-0.9186556,-0.19461854,-0.06153846153846154,-0.9186555743217468,-0.19461853802204132
2015-02-12,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.2,-0.8022421,-0.11399686,-0.022727272727272728,0.15516953,-0.10477474,-0.022727272727272728,0.1551695317029953,-0.10477474331855774
2015-02-12,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,-0.2,-0.8022421,-0.11399686,-0.0625,-0.93448603,-0.1849813,-0.0625,-0.9344860315322876,-0.1849813014268875
2015-02-12,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,-0.125,-0.54862916,-0.11518422,-0.06382978723404255,0.07413888,-0.11120021,-0.06382978723404255,0.07413887977600098,-0.11120021343231201
2015-02-12,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,-0.125,-0.54862916,-0.11518422,-0.02373887240356083,0.15554613,-0.056301028,-0.02373887240356083,0.1555461287498474,-0.05630102753639221
2015-02-12,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,-0.125,-0.54862916,-0.11518422,-0.06818181818181818,0.13524354,-0.10149646,-0.06818181818181818,0.13524353504180908,-0.10149645805358887
2015-02-11,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.09090909090909091,-0.960832,-0.2599166,-0.03529411764705882,0.2090702,-0.098766595,-0.03529411764705882,0.20907020568847656,-0.09876659512519836
